,index,track,artist,primary_genre,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
10426,25769804593,Thats-Why-Im-Here,Kenny-Chesney,Country,4,1,4,0.498,0.648,0.285,3.59e-06,0.222,-11.986,0.0343,0.212,137.033
10427,25769804594,If-I-Never-Stop-Loving-You,David-Kersh,Country,1,1,4,0.527,0.705,0.608,1.29e-05,0.127,-5.521,0.025,0.731,106.71
10428,25769804595,The-Note,Daryle-Singletary,Country,10,1,4,0.327,0.338,0.551,0.0,0.152,-5.287,0.0297,0.382,168.54
10429,25769804596,Dont-Be-Stupid-You-Know-I-Love-You,Shania-Twain,Country,2,1,4,0.261,0.773,0.641,0.0,0.548,-6.742,0.0318,0.903,122.025
10430,25769804597,What-If,Reba-McEntire,Country,2,0,4,0.202,0.527,0.653,0.0,0.0971,-6.692,0.0271,0.48,94.152
10431,25769804598,I-Can-Love-You-Better,The-Chicks,Country,9,1,4,0.419,0.788,0.748,0.0,0.0638,-5.439,0.0344,0.608,119.781
10432,25769804599,Something-That-We-Do,Clint-Black,Country,7,1,4,0.558,0.543,0.43,6.46e-06,0.141,-7.483,0.0308,0.277,131.908
10433,25769804600,Love-Gets-Me-Every-Time,Shania-Twain,Country,2,1,4,0.264,0.737,0.693,1.1e-06,0.273,-7.045,0.0273,0.962,123.055
10434,25769804601,The-Rest-Of-Mine,Trace-Adkins,Country,7,1,4,0.378,0.579,0.477,8.97e-06,0.0776,-5.646,0.0247,0.297,85.445
10435,25769804602,You-Light-Up-My-Life,LeAnn-Rimes,Country,3,1,3,0.63,0.347,0.4,0.0,0.122,-7.359,0.0273,0.108,77.987
10436,25769804603,You-Walked-In,Lonestar,Country,0,1,4,0.0503,0.757,0.752,1.51e-06,0.236,-5.346,0.0265,0.683,108.071
10437,25769804604,Go-Away,Lorrie-Morgan,Country,2,1,4,0.113,0.623,0.709,0.0,0.361,-5.824,0.0334,0.544,107.343
10438,25769804605,One-Night-At-A-Time,George-Strait,Country,4,1,4,0.462,0.698,0.468,0.00147,0.0677,-11.757,0.0257,0.541,112.992
10439,25769804606,We-Danced-Anyway,Deana-Carter,Country,6,1,4,0.502,0.629,0.721,0.0,0.307,-3.722,0.0277,0.651,94.054
10440,25769804607,Friends,John-Michael-Montgomery,Country,9,1,4,0.23,0.62,0.401,0.0,0.0745,-10.279,0.0288,0.238,143.961
10441,25769804608,Electrolite,REM,Country,7,1,4,0.0866,0.531,0.812,0.739,0.283,-7.484,0.0365,0.481,122.526
10442,25769804609,God-Bless-The-Child,Shania-Twain,Country,4,1,5,0.911,0.413,0.0223,0.0,0.179,-14.562,0.0479,0.339,144.587
10443,25769804610,Little-Bitty,Alan-Jackson,Country,4,1,4,0.15,0.563,0.796,0.0,0.355,-7.604,0.0409,0.741,162.88
10444,25769804611,Every-Light-In-The-House,Trace-Adkins,Country,5,1,4,0.539,0.637,0.472,0.0,0.446,-7.295,0.0271,0.349,129.236
10445,25769804612,Strawberry-Wine,Deana-Carter,Country,1,1,3,0.302,0.558,0.435,0.0,0.0351,-6.812,0.0264,0.199,122.385
10446,25769804613,Im-So-Happy-I-Cant-Stop-Crying,Sting,Country,6,1,4,0.261,0.599,0.639,0.000273,0.105,-9.327,0.0277,0.777,147.078
10447,25769804614,Blue,LeAnn-Rimes,Country,4,1,4,0.595,0.545,0.452,1.29e-06,0.161,-8.604,0.0248,0.297,91.294
10448,25769804615,It-Matters-to-Me,Faith-Hill,Country,6,1,4,0.567,0.613,0.355,0.0,0.0909,-8.218,0.0247,0.129,135.622
10449,25769804616,Cant-Be-Really-Gone,Tim-McGraw,Country,5,1,4,0.646,0.561,0.473,3.44e-06,0.298,-9.972,0.0263,0.444,106.994
10450,25769804617,I-Like-It-I-Love-It,Tim-McGraw,Country,0,1,4,0.0196,0.643,0.961,0.0,0.948,-5.298,0.0315,0.96,124.027
10451,25769804618,One-Boy-One-Girl,Collin-Raye,Country,0,1,4,0.671,0.607,0.483,0.0,0.0978,-7.294,0.0257,0.252,114.353
10452,25769804619,You-Have-The-Right-To-Remain-Silent,Perfect-Stranger,Country,2,1,4,0.411,0.577,0.436,0.0,0.107,-10.988,0.0275,0.442,163.928
10453,25769804620,Not-On-Your-Love,Jeff-Carson,Country,6,1,4,0.432,0.563,0.524,0.0,0.272,-7.62,0.0225,0.252,86.496
10454,25769804621,Strong-Enough,Sheryl-Crow,Country,2,1,3,0.803,0.587,0.274,0.00016,0.112,-15.227,0.0326,0.629,154.602
10455,25769804622,What-Mattered-Most,Ty-Herndon,Country,0,1,4,0.415,0.529,0.509,0.0,0.171,-8.926,0.0253,0.27,142.311
10456,25769804623,So-Help-Me-Girl,Joe-Diffie,Country,9,1,4,0.627,0.616,0.362,0.0,0.368,-9.518,0.0224,0.415,88.522
10457,25769804624,Keeper-Of-The-Stars,Tracy-Byrd,Country,2,1,4,0.272,0.521,0.479,0.000682,0.0828,-7.543,0.0236,0.241,78.022
10458,25769804625,Till-You-Love-Me,Reba-McEntire,Country,7,1,3,0.747,0.404,0.405,0.0,0.0927,-8.137,0.0295,0.386,110.71
10459,25769804626,Get-Over-It,Eagles,Country,2,1,4,0.051,0.507,0.915,0.000495,0.291,-4.579,0.0953,0.61,164.966
10460,25769804627,Pickup-Man,Joe-Diffie,Country,7,1,4,0.426,0.712,0.723,0.0,0.264,-7.47,0.0377,0.867,140.566
10461,25769804628,The-Santa-Claus-Boogie,The-Tractors,Country,7,1,4,0.0446,0.641,0.939,1.57e-05,0.309,-7.93,0.0775,0.754,160.715
10462,25769804629,I-See-It-Now,Tracy-Lawrence,Country,5,1,3,0.267,0.567,0.436,0.0,0.217,-9.138,0.0242,0.305,91.821
10463,25769804630,Shut-Up-and-Kiss-Me,Mary-Chapin-Carpenter,Country,9,1,4,0.577,0.776,0.754,9.17e-05,0.0877,-5.08,0.0424,0.961,119.931
10464,25769804631,Watermelon-Crawl,Tracy-Byrd,Country,0,1,4,0.138,0.752,0.713,0.0,0.225,-9.354,0.0273,0.945,136.75
10465,25769804632,Third-Rock-from-the-Sun,Joe-Diffie,Country,9,1,4,0.00436,0.696,0.759,2e-05,0.484,-8.642,0.0718,0.618,150.647
10466,25769804633,Be-My-Baby-Tonight,John-Michael-Montgomery,Country,9,1,4,0.226,0.634,0.774,2.16e-05,0.397,-7.651,0.0384,0.927,156.828
10467,25769804634,Dont-Take-The-Girl,Tim-McGraw,Country,0,1,4,0.279,0.439,0.454,0.0,0.123,-8.669,0.0308,0.354,204.263
10468,25769804635,Thinkin-Problem,David-Ball,Country,0,1,4,0.147,0.749,0.748,1.51e-05,0.265,-5.783,0.0311,0.745,110.437
10469,25769804636,Whenever-You-Come-Around,Vince-Gill,Country,11,1,4,0.741,0.708,0.233,1.06e-05,0.111,-11.724,0.0293,0.186,115.352
10470,25769804637,Indian-Outlaw,Tim-McGraw,Country,9,1,4,0.0364,0.664,0.739,4.99e-05,0.282,-7.229,0.0415,0.759,110.101
10471,25769804638,I-Swear,John-Michael-Montgomery,Country,1,1,4,0.242,0.628,0.496,1.2e-05,0.147,-7.103,0.0233,0.266,85.523
10472,25769804639,No-Doubt-About-It,Neal-McCoy,Country,4,1,4,0.22,0.621,0.469,3.34e-05,0.067,-10.438,0.0267,0.511,144.665
10473,25769804640,My-Love,Little-Texas,Country,9,1,4,0.377,0.65,0.534,0.0,0.0416,-10.391,0.0247,0.428,94.558
10474,25769804641,What-Might-Have-Been,Little-Texas,Country,7,1,4,0.623,0.621,0.201,0.0,0.131,-15.112,0.0296,0.146,130.627
10475,25769804642,John-Deere-Green,Joe-Diffie,Country,2,1,4,0.15,0.685,0.817,0.0,0.242,-5.683,0.0298,0.768,130.41
10476,25769804643,Tryin-To-Get-Over-You,Vince-Gill,Country,2,1,4,0.63,0.569,0.36,8.92e-06,0.144,-10.558,0.0279,0.196,60.491
10477,25769804644,I-Never-Knew-Love,Doug-Stone,Country,6,1,4,0.523,0.575,0.332,0.0,0.101,-12.19,0.0311,0.366,135.01
10478,25769804645,Fast-as-You,Dwight-Yoakam,Country,4,1,4,0.000479,0.628,0.801,0.0897,0.396,-7.926,0.0282,0.843,125.954
10479,25769804646,God-Blessed-Texas,Little-Texas,Country,9,1,4,0.232,0.648,0.766,1.54e-05,0.121,-8.514,0.0326,0.971,128.798
10480,25769804647,Whats-It-to-You,Clay-Walker,Country,2,1,4,0.026,0.722,0.571,0.0,0.112,-13.225,0.0363,0.928,117.813
10481,25769804648,Easy-Come-Easy-Go,George-Strait,Country,2,1,4,0.607,0.822,0.374,0.00265,0.0608,-14.982,0.0329,0.758,106.659
10482,25769804649,Chattahoochee,Alan-Jackson,Country,0,1,4,0.362,0.606,0.706,0.0,0.16,-9.665,0.0379,0.819,174.533
10483,25769804650,In-The-Heart-Of-A-Woman,Billy-Ray-Cyrus,Country,9,1,4,0.351,0.421,0.651,1.11e-06,0.158,-6.918,0.0309,0.54,90.513
10484,25769804651,I-Love-the-Way-You-Love-Me,John-Michael-Montgomery,Country,8,1,4,0.63,0.447,0.319,1.35e-06,0.106,-10.732,0.0264,0.246,162.109
10485,25769804652,Tell-Me-Why,Wynonna,Country,3,1,4,0.00746,0.621,0.802,0.00279,0.0677,-6.717,0.0315,0.81,141.612
10486,25769804653,Alibis,Tracy-Lawrence,Country,4,1,3,0.437,0.61,0.31,0.0,0.22,-14.391,0.0262,0.381,107.525
10487,25769804654,Shouldve-Been-A-Cowboy,Toby-Keith,Country,7,1,4,0.244,0.579,0.731,0.0,0.297,-5.659,0.0323,0.618,133.582
10488,25769804655,Shes-Not-Cryin-Anymore,Billy-Ray-Cyrus,Country,2,1,4,0.39,0.45,0.298,3.67e-06,0.33,-11.77,0.0268,0.58,176.884
10489,25769804656,When-She-Cries,Restless-Heart,Country,9,1,4,0.114,0.666,0.521,0.0,0.0604,-10.993,0.0292,0.361,105.223
10490,25769804657,No-One-Else-On-Earth,Wynonna,Country,0,1,4,0.188,0.775,0.861,4.2e-06,0.199,-7.113,0.0295,0.964,98.649
10491,25769804658,Couldve-Been-Me,Billy-Ray-Cyrus,Country,7,1,4,0.0799,0.624,0.603,0.0,0.104,-10.627,0.0339,0.504,120.549
10492,25769804659,Achy-Breaky-Heart,Billy-Ray-Cyrus,Country,9,1,4,0.0711,0.795,0.582,0.0,0.12,-10.156,0.0306,0.965,121.798
10493,25769804660,I-Cant-Make-You-Love-Me,Bonnie-Raitt,Country,7,0,4,0.846,0.588,0.149,9.65e-05,0.236,-16.728,0.0319,0.113,124.689
10494,25769804661,Something-To-Talk-About,Bonnie-Raitt,Country,1,1,4,0.0631,0.795,0.64,2.13e-06,0.0692,-13.478,0.0294,0.954,102.633
10495,25769804662,The-Real-Love,Bob-Seger,Country,5,1,4,0.0362,0.721,0.546,0.00487,0.114,-6.845,0.0269,0.612,115.387
10496,25769804663,Lyin-To-Myself,David-Cassidy,Country,7,1,4,0.385,0.853,0.493,4.4e-05,0.112,-6.636,0.0314,0.377,100.059
10497,25769804664,Black-Velvet,Alannah-Myles,Country,8,1,4,0.273,0.754,0.366,9.04e-05,0.106,-10.07,0.0312,0.469,91.147
10498,25769804665,Never-Die-Young,James-Taylor,Country,4,1,4,0.61,0.783,0.498,0.00178,0.196,-10.446,0.0305,0.609,123.89
10499,25769804666,Ill-Still-Be-Loving-You,Restless-Heart,Country,8,1,4,0.723,0.546,0.251,0.0,0.0943,-14.753,0.0295,0.271,168.554
10500,25769804667,Miami,Bob-Seger,Country,0,1,4,0.0311,0.553,0.784,0.000553,0.195,-5.661,0.0309,0.619,120.097
10501,25769804668,Its-You,Bob-Seger,Country,0,1,4,0.0769,0.595,0.89,0.003,0.137,-6.287,0.0265,0.721,145.345
10502,25769804669,Like-A-Rock,Bob-Seger,Country,1,1,4,0.112,0.399,0.645,0.000551,0.255,-5.356,0.0271,0.384,82.795
10503,25769804670,American-Storm,Bob-Seger,Country,4,1,4,0.0761,0.501,0.943,0.0,0.151,-4.796,0.0468,0.805,150.357
10504,25769804671,Bop,Dan-Seals,Country,1,1,4,0.346,0.805,0.575,0.0,0.109,-11.882,0.0304,0.975,123.203
10505,25769804672,Now-And-Forever-You-And-Me,Anne-Murray,Country,7,1,4,0.207,0.509,0.742,4.17e-06,0.113,-6.822,0.029,0.705,170.494
10506,25769804673,Morning-Desire,Kenny-Rogers,Country,6,1,4,0.807,0.531,0.648,0.000205,0.0744,-8.302,0.0577,0.772,84.338
10507,25769804674,Everyday,James-Taylor,Country,4,1,4,0.491,0.755,0.335,0.000271,0.0685,-16.312,0.0316,0.481,102.583
10508,25769804675,If-I-Had-A-Rocket-Launcher,Bruce-Cockburn,Country,4,0,4,0.0903,0.64,0.716,0.0456,0.116,-10.499,0.0271,0.529,97.448
10509,25769804676,She-Loves-My-Car,Ronnie-Milsap,Country,5,1,4,0.0532,0.763,0.534,0.0,0.307,-8.772,0.0339,0.781,126.287
10510,25769804677,When-We-Make-Love,Alabama,Country,7,1,4,0.649,0.481,0.0758,0.0,0.0859,-23.435,0.0433,0.14,71.892
10511,25769804678,Downtown,Dolly-Parton,Country,1,1,4,0.0671,0.629,0.642,0.0,0.0713,-9.599,0.0318,0.286,127.019
10512,25769804679,Baby-I-Lied,Deborah-Allen,Country,11,1,4,0.318,0.63,0.478,6.49e-05,0.0942,-10.589,0.0275,0.279,92.491
10513,25769804680,Save-the-Last-Dance-for-Me,Dolly-Parton,Country,11,1,4,0.36,0.647,0.499,9.42e-05,0.0797,-14.149,0.0402,0.337,139.386
10514,25769804681,A-Little-Good-News,Anne-Murray,Country,0,1,4,0.558,0.609,0.471,0.0,0.0277,-8.115,0.036,0.546,71.217
10515,25769804682,Lady-Down-On-Love,Alabama,Country,5,1,4,0.849,0.348,0.0834,6.12e-06,0.123,-16.06,0.0299,0.138,82.98
10516,25769804683,Dont-You-Know-How-Much-I-Love-You,Ronnie-Milsap,Country,7,1,4,0.145,0.865,0.427,9.96e-06,0.0772,-13.808,0.0292,0.873,105.223
10517,25769804684,IOU,Lee-Greenwood,Country,7,1,4,0.624,0.364,0.142,0.0,0.175,-21.084,0.0331,0.275,65.68
10518,25769804685,Roll-Me-Away,Bob-Seger,Country,0,1,4,0.0292,0.505,0.897,9.73e-06,0.283,-5.34,0.0403,0.574,133.259
10519,25769804686,The-Closer-You-Get,Alabama,Country,7,1,4,0.178,0.756,0.417,1.8e-06,0.123,-14.943,0.0309,0.831,113.996
10520,25769804687,Stranger-In-My-House,Ronnie-Milsap,Country,7,1,4,0.00397,0.655,0.63,0.000575,0.183,-8.601,0.0265,0.636,111.917
10521,25769804688,Even-Now,Bob-Seger,Country,4,1,4,0.0342,0.473,0.952,3.84e-05,0.275,-3.561,0.0531,0.78,152.007
10522,25769804689,Swingin,John-Anderson,Country,9,1,4,0.0649,0.652,0.722,0.0,0.166,-10.678,0.0326,0.727,110.751
10523,25769804690,Shame-On-The-Moon,Bob-Seger,Country,9,1,4,0.283,0.612,0.555,0.00267,0.0958,-7.524,0.0261,0.55,104.942
10524,25769804691,American-Made,The-Oak-Ridge-Boys,Country,8,1,4,0.149,0.691,0.509,0.000305,0.0368,-14.319,0.0356,0.97,129.042
10525,25769804692,Still-Taking-Chances,Michael-Martin-Murphey,Country,9,1,4,0.0249,0.695,0.501,0.0,0.064,-15.313,0.0383,0.677,124.186
10526,25769804693,Nobody,Sylvia,Country,0,1,4,0.249,0.764,0.448,0.0,0.107,-12.371,0.0336,0.868,124.226
10527,25769804694,Close-Enough-to-Perfect,Alabama,Country,7,1,4,0.228,0.556,0.296,0.0,0.142,-14.622,0.0277,0.441,135.511
10528,25769804695,I-Will-Always-Love-You,Dolly-Parton,Country,9,1,4,0.96,0.446,0.142,0.00114,0.101,-13.498,0.0335,0.156,135.724
10529,25769804696,Let-It-Be-Me,Willie-Nelson,Country,2,1,4,0.903,0.426,0.179,0.00392,0.129,-16.334,0.0306,0.0646,73.162
10530,25769804697,He-Got-You,Ronnie-Milsap,Country,10,1,4,0.176,0.862,0.499,7.64e-06,0.0618,-10.285,0.0359,0.78,105.203
10531,25769804698,She-Got-the-Goldmine-I-Got-the-Shaft,Jerry-Reed,Country,9,1,4,0.384,0.77,0.689,0.0,0.231,-14.337,0.312,0.805,110.866
10532,25769804699,Any-Day-Now,Ronnie-Milsap,Country,5,1,4,0.148,0.696,0.532,0.00246,0.0842,-9.705,0.0237,0.624,103.359
10533,25769804700,Take-Me-Down,Alabama,Country,0,1,4,0.198,0.748,0.281,9.88e-05,0.0831,-12.665,0.0678,0.489,93.994
10534,25769804701,Always-On-My-Mind,Willie-Nelson,Country,2,1,4,0.755,0.518,0.261,0.00106,0.144,-13.868,0.0272,0.2,73.336
10535,25769804702,I-Dont-Know-Where-To-Start,Eddie-Rabbitt,Country,2,1,4,0.886,0.628,0.262,3.45e-06,0.103,-13.971,0.0306,0.361,112.875
10536,25769804703,Still-In-Saigon,The-Charlie-Daniels-Band,Country,8,1,4,0.0525,0.565,0.6,0.0,0.122,-11.635,0.0496,0.864,148.536
10537,25769804704,Bobbie-Sue,The-Oak-Ridge-Boys,Country,7,1,4,0.0557,0.475,0.979,3.59e-06,0.978,-3.715,0.0724,0.732,133.974
10538,25769804705,Love-in-the-First-Degree,Alabama,Country,8,1,4,0.366,0.626,0.411,0.0,0.0374,-11.162,0.0318,0.665,103.369
10539,25769804706,Another-Sleepless-Night,Anne-Murray,Country,2,1,4,0.13,0.393,0.678,0.0,0.0932,-6.694,0.0436,0.528,202.329
10540,25769804707,The-Sweetest-Thing-Ive-Ever-Known,Juice-Newton,Country,7,1,4,0.602,0.38,0.228,0.0,0.154,-14.373,0.0261,0.181,77.177
10541,25769804708,Someone-Could-Lose-A-Heart-Tonight,Eddie-Rabbitt,Country,10,0,4,0.334,0.807,0.513,0.00104,0.0571,-9.467,0.081,0.566,128.672
10542,25769804709,I-Wouldnt-Have-Missed-It-For-The-World,Ronnie-Milsap,Country,7,1,4,0.0637,0.663,0.511,1.09e-06,0.101,-10.843,0.0259,0.579,114.003
10543,25769804710,Blaze-Of-Glory,Kenny-Rogers,Country,6,1,4,0.136,0.712,0.358,0.0,0.0891,-13.595,0.0292,0.713,86.381
10544,25769804711,Step-By-Step,Eddie-Rabbitt,Country,7,1,4,0.174,0.63,0.691,3.1e-06,0.0498,-7.563,0.0295,0.655,76.945
10545,25769804712,Share-Your-Love-With-Me,Kenny-Rogers,Country,5,1,4,0.449,0.475,0.314,0.00061,0.108,-14.053,0.0279,0.404,148.551
10546,25769804713,Bet-Your-Heart-On-Me,Johnny-Lee,Country,4,1,4,0.53,0.735,0.53,0.0,0.0629,-10.204,0.0302,0.649,120.751
10547,25769804714,Queen-Of-Hearts,Juice-Newton,Country,2,1,4,0.211,0.669,0.779,8.98e-05,0.132,-11.522,0.0533,0.975,169.478
10548,25769804715,Its-All-I-Can-Do,Anne-Murray,Country,1,0,4,0.198,0.455,0.336,0.0,0.134,-12.321,0.0275,0.21,137.396
10549,25769804716,Theres-No-Gettin-Over-Me,Ronnie-Milsap,Country,1,0,4,0.627,0.595,0.447,0.000586,0.3,-10.342,0.0323,0.787,200.528
10550,25769804717,Slow-Hand,The-Pointer-Sisters,Country,6,1,4,0.403,0.826,0.558,1.94e-05,0.0631,-7.766,0.0322,0.359,110.77
10551,25769804718,Feels-So-Right,Alabama,Country,10,1,4,0.522,0.546,0.338,0.000436,0.0866,-13.361,0.0233,0.346,90.247
10552,25769804719,Some-Days-Are-Diamonds-Some-Days-Are-Stone,John-Denver,Country,2,1,4,0.306,0.622,0.383,8.6e-06,0.0529,-11.868,0.0289,0.481,103.877
10553,25769804720,The-House-of-the-Rising-Sun,Dolly-Parton,Country,6,0,4,0.181,0.793,0.559,0.00262,0.109,-8.707,0.0434,0.55,125.193
10554,25769804721,Elvira,The-Oak-Ridge-Boys,Country,2,0,4,0.196,0.825,0.274,0.000778,0.0581,-17.42,0.033,0.775,127.299
10555,25769804722,Seven-Year-Ache,Rosanne-Cash,Country,9,0,4,0.475,0.747,0.568,0.000165,0.127,-8.651,0.0319,0.684,121.615
10556,25769804723,Hard-Times,James-Taylor,Country,11,1,4,0.402,0.648,0.506,0.0,0.103,-11.178,0.0384,0.772,58.88
10557,25769804724,Blessed-Are-The-Believers,Anne-Murray,Country,9,1,4,0.124,0.489,0.465,0.0,0.0728,-9.444,0.0244,0.358,90.544
10558,25769804725,Somebodys-Knockin,Terri-Gibbs,Country,11,0,4,0.209,0.699,0.513,2.27e-06,0.0887,-10.906,0.0307,0.733,95.008
10559,25769804726,But-You-Know-I-Love-You,Dolly-Parton,Country,2,1,4,0.681,0.52,0.366,3.52e-06,0.092,-12.277,0.0627,0.425,83.744
10560,25769804727,Mister-Sandman,Emmylou-Harris,Country,10,1,4,0.735,0.513,0.451,2.68e-05,0.202,-12.148,0.0329,0.519,112.002
10561,25769804728,9-to-5,Dolly-Parton,Country,6,1,4,0.416,0.554,0.783,1.54e-06,0.631,-5.852,0.0457,0.813,105.39
10562,25769804729,Guitar-Man,Elvis-Presley,Country,6,1,4,0.538,0.603,0.66,1.32e-06,0.0747,-13.158,0.0576,0.905,113.538
10563,25769804730,Smoky-Mountain-Rain,Ronnie-Milsap,Country,7,1,4,0.0165,0.554,0.577,2.91e-05,0.0719,-8.62,0.0282,0.479,140.277
10564,25769804731,I-Dont-Want-To-Know-Your-Name,Glen-Campbell,Country,9,1,4,0.796,0.549,0.432,0.00605,0.206,-7.339,0.0304,0.277,80.893
10565,25769804732,I-Believe-In-You,Don-Williams,Country,7,1,3,0.88,0.512,0.212,0.00573,0.115,-21.426,0.0483,0.51,117.756
10566,25769804733,On-the-Road-Again,Willie-Nelson,Country,4,1,4,0.654,0.714,0.658,0.0914,0.778,-11.342,0.0375,0.85,110.97
10567,25769804734,Could-I-Have-This-Dance,Anne-Murray,Country,9,1,3,0.78,0.483,0.341,0.00157,0.188,-9.833,0.0261,0.618,87.31
10568,25769804735,Drivin-My-Life-Away,Eddie-Rabbitt,Country,9,1,4,0.0966,0.66,0.639,0.00104,0.0442,-12.749,0.0369,0.843,84.124
10569,25769804736,Lookin-for-Love,Johnny-Lee,Country,2,1,4,0.631,0.733,0.441,0.000667,0.115,-12.548,0.0315,0.784,124.547
10570,25769804737,Im-Almost-Ready,Pure-Prairie-League,Country,9,1,4,0.221,0.514,0.672,0.000122,0.107,-11.259,0.0356,0.764,145.782
10571,25769804738,Lets-Do-Something-Cheap-And-Superficial,Burt-Reynolds,Country,5,1,4,0.704,0.519,0.367,0.0,0.0681,-10.68,0.0365,0.591,126.796
10572,25769804739,Youll-Accompny-Me,Bob-Seger,Country,9,1,4,0.0785,0.589,0.751,2.38e-06,0.0878,-5.663,0.0402,0.637,108.849
10573,25769804740,In-America,The-Charlie-Daniels-Band,Country,0,1,4,0.0888,0.64,0.855,0.000131,0.0824,-9.97,0.0613,0.863,117.72
10574,25769804741,Love-The-World-Away,Kenny-Rogers,Country,9,1,4,0.56,0.32,0.454,0.0,0.21,-6.16,0.0252,0.292,82.145
10575,25769804742,Dont-Fall-In-Love-With-A-Dreamer,Kenny-Rogers,Country,9,1,4,0.531,0.575,0.219,0.0,0.0946,-16.678,0.0274,0.329,79.976
10576,25769804743,Im-Happy-Just-To-Dance-With-You,Anne-Murray,Country,6,1,4,0.239,0.568,0.337,1.95e-05,0.0672,-12.948,0.0282,0.618,76.915
10577,25769804744,Pilot-Of-The-Airwaves,Charlie-Dore,Country,0,1,4,0.457,0.62,0.498,0.0,0.509,-9.084,0.0366,0.604,119.215
10578,25769804745,Starting-over-Again,Dolly-Parton,Country,10,1,4,0.808,0.447,0.171,4.81e-05,0.12,-12.771,0.0322,0.294,137.141
10579,25769804746,Gone-Too-Far,Eddie-Rabbitt,Country,7,1,4,0.422,0.787,0.625,0.0,0.194,-13.297,0.0321,0.938,131.62
10580,25769804747,Lucky-Me,Anne-Murray,Country,2,1,4,0.261,0.481,0.366,0.0,0.107,-11.335,0.0257,0.151,146.763
10581,25769804748,Daydream-Believer,Anne-Murray,Country,10,1,4,0.0171,0.592,0.538,2.8e-05,0.101,-8.292,0.0256,0.579,126.506
10582,25769804749,My-Heroes-Have-Always-Been-Cowboys,Willie-Nelson,Country,2,1,3,0.181,0.387,0.322,0.0145,0.205,-13.348,0.0378,0.258,114.762
10583,25769804750,Survive,Jimmy-Buffett,Country,0,1,4,0.345,0.517,0.128,3.05e-06,0.0979,-16.736,0.0287,0.34,73.155
10584,25769804751,Coward-Of-The-County,Kenny-Rogers,Country,7,1,4,0.134,0.651,0.433,7.37e-06,0.146,-12.843,0.059,0.676,91.483
10585,25769804752,Sara,Fleetwood-Mac,Country,10,1,4,0.384,0.741,0.388,0.0235,0.0933,-16.693,0.031,0.589,126.819
10586,25769804753,Better-Love-Next-Time,Dr-Hook,Country,9,1,4,0.418,0.76,0.66,0.0,0.0381,-10.675,0.0543,0.885,102.92
10587,25769804754,Volcano,Jimmy-Buffett,Country,5,1,4,0.34,0.653,0.475,0.0,0.0953,-14.345,0.21,0.883,177.199
10588,25769804755,Broken-Hearted-Me,Anne-Murray,Country,1,1,4,0.262,0.432,0.446,2.93e-06,0.134,-8.493,0.0266,0.0876,133.842
10589,25769804756,Tusk,Fleetwood-Mac,Country,0,1,4,0.237,0.614,0.623,0.726,0.452,-17.032,0.0775,0.96,180.512
10590,25769804757,Get-It-Up,Ronnie-Milsap,Country,9,1,4,0.0668,0.682,0.615,1.56e-05,0.0867,-12.586,0.0703,0.911,200.37
10591,25769804758,Fins,Jimmy-Buffett,Country,4,1,4,0.0182,0.664,0.652,0.0,0.0378,-12.855,0.0572,0.92,135.405
10592,25769804759,The-Devil-Went-Down-to-Georgia,The-Charlie-Daniels-Band,Country,0,1,4,0.155,0.523,0.626,0.0,0.0869,-9.425,0.0523,0.917,134.127
10593,25769804760,Sweet-Summer-Lovin,Dolly-Parton,Country,0,1,4,0.448,0.608,0.517,0.0771,0.103,-13.098,0.0282,0.808,123.422
10594,25769804761,Suspicions,Eddie-Rabbitt,Country,5,0,4,0.325,0.601,0.293,8.46e-06,0.0813,-16.445,0.0509,0.652,143.362
10595,25769804762,She-Believes-In-Me,Kenny-Rogers,Country,10,1,4,0.484,0.32,0.413,4.97e-06,0.346,-12.472,0.0314,0.313,142.765
10596,25769804763,Shadows-In-The-Moonlight,Anne-Murray,Country,0,1,4,0.00368,0.634,0.686,2.93e-05,0.116,-5.86,0.0252,0.457,104.676
10597,25769804764,Up-On-The-Roof,James-Taylor,Country,5,1,4,0.375,0.559,0.432,1.2e-06,0.716,-12.366,0.0273,0.5,92.378
10598,25769804765,Youre-the-Only-One,Dolly-Parton,Country,2,1,4,0.316,0.628,0.373,0.000229,0.245,-13.386,0.0363,0.271,123.853
10599,25769804766,Amanda,Waylon-Jennings,Country,9,1,3,0.737,0.512,0.24,0.651,0.106,-17.559,0.0329,0.175,62.101
10600,25769804767,If-Loving-You-Is-Wrong-I-Dont-Want-To-Be-Right,Barbara-Mandrell,Country,4,0,4,0.331,0.639,0.56,0.0,0.179,-8.501,0.0375,0.738,74.295
10601,25769804768,I-Just-Fall-In-Love-Again,Anne-Murray,Country,0,1,4,0.0461,0.444,0.351,1.94e-06,0.119,-9.01,0.0287,0.0853,132.527
10602,25769804769,Forever-In-Blue-Jeans,Neil-Diamond,Country,9,1,4,0.0221,0.706,0.39,3.81e-05,0.0944,-13.673,0.0324,0.839,90.584
10603,25769804770,Every-Which-Way-but-Loose,Eddie-Rabbitt,Country,7,1,4,0.644,0.608,0.405,3.4e-05,0.343,-9.867,0.0297,0.529,131.059
10604,25769804771,The-Gambler,Kenny-Rogers,Country,4,1,4,0.342,0.671,0.501,0.0,0.194,-13.119,0.0594,0.86,87.038
