,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
3692,7fOTrIJx0UPA2hKCTSGC3M,Bongo-Bongo,Steve-Miller-Band,['Pop'],Pop,191987,11,0,4,0.0437,0.726,0.768,0.098,0.136,-13.372,0.0548,0.486,91.979
3693,35Z9SYT8AjvgvUag0H4iQt,Gotta-Get-You-Home-Tonight,Eugene-Wilde,"['Pop', 'Soul']",Pop,314104,0,1,4,0.277,0.623,0.633,0.0,0.0384,-6.768,0.0563,0.575,93.116
3694,5yR9u8QiOt8hJaddv32oo7,I-Feel-for-You,Chaka-Khan,"['Pop', 'R&B', 'Rap', 'Eighties', 'Disco', 'Dance']",Pop,218880,11,1,4,0.012,0.794,0.925,0.319,0.197,-3.778,0.0625,0.931,124.884
3695,20tiyvXaJMmnLCnStJY3s5,Do-It-Again,The-Kinks,['Rock'],Rock,248760,7,1,4,0.163,0.565,0.893,0.00658,0.833,-9.374,0.0433,0.554,131.88
3696,5uGt6uFujtx6cWq0P8fm1n,Sea-of-Love,The-Honeydrippers,"['R&B', 'Rock']",R&B,183880,7,1,4,0.111,0.422,0.411,0.00113,0.324,-9.004,0.0257,0.393,82.737
3697,7lt7Ln4T1msZFAOyuLvs1I,In-Neon,Elton-John,"['Rock', 'Pop-Rock']",Rock,259200,8,1,3,0.646,0.58,0.38,0.000859,0.154,-12.967,0.034,0.198,143.644
3698,2tHJqo9ifNJ9N5MkLDGNaA,If-I-Had-A-Rocket-Launcher,Bruce-Cockburn,"['Country', 'Rock', 'Folk']",Country,298827,4,0,4,0.0903,0.64,0.716,0.0456,0.116,-10.499,0.0271,0.529,97.448
3699,69giSyXuflQcEoR8OpWQ36,Invitation-To-Dance,Kim-Carnes,['Pop'],Pop,219347,0,1,4,0.225,0.823,0.931,3.18e-06,0.301,-5.191,0.0306,0.963,122.774
3700,6lTaVAtnxa69VgRwxOcMsJ,Valotte,Julian-Lennon,['Rock'],Rock,257040,0,1,4,0.238,0.571,0.512,0.0773,0.0998,-9.73,0.0259,0.188,72.17
3702,2l9kLsdCm6WNnwoGlfVIkl,Baby-Come-Back-To-Me,The-Manhattan-Transfer,['Pop'],Pop,170267,7,1,4,0.449,0.59,0.35,0.0,0.273,-19.339,0.0367,0.963,164.25
3703,4oBLp0Gx8xoxhq4DXcQ7ps,Understanding,Bob-Seger,['Pop'],Pop,224667,9,1,4,0.0766,0.731,0.756,8.91e-05,0.0448,-5.95,0.0266,0.514,119.61
3704,1VJBQdDrOblSLmoZMeh1xh,Knocking-At-Your-Back-Door,Deep-Purple,"['Rock', 'Hard Rock']",Rock,425200,11,0,4,0.000915,0.524,0.818,4.47e-05,0.0916,-6.701,0.0406,0.525,121.699
3706,46NtQJH1eok28bucLlHqQT,I-Cant-Hold-Back,Survivor,['Pop'],Pop,238800,4,1,4,0.499,0.509,0.681,5.36e-05,0.1,-10.659,0.0306,0.33,143.645
3708,0mZMojsGlKE1pNyicDhhQ2,Bruce,Rick-Springfield,['Pop'],Pop,202133,9,1,4,0.158,0.69,0.634,0.0,0.157,-11.572,0.291,0.611,135.683
3709,2CIDqYfIYfl9vx02wIyCG9,All-Through-the-Night,Cyndi-Lauper,"['Pop', 'Soft Rock', 'Cover', 'Adult Contemporary', 'Ballad', 'Eighties', 'New Wave', 'Synth-Pop']",Pop,272840,8,1,4,0.201,0.573,0.65,1.58e-06,0.048,-5.934,0.0257,0.346,95.1
3710,23gmmiGpMHkxWc0XI1ika5,No-More-Lonely-Nights,Paul-McCartney,"['Rock', 'Pop-Rock', 'British Rock', 'Singer-Songwriter', 'Ballad', 'Eighties', 'Soundtrack']",Rock,283627,5,1,4,0.0199,0.323,0.533,0.000102,0.124,-8.646,0.0379,0.461,171.475
3711,7dox9B92nanss0YuviceR9,Centipede,Rebbie-Jackson,"['R&B', 'Eighties', 'New Wave', 'Synth-Pop']",R&B,270627,11,1,4,0.0793,0.539,0.657,0.000328,0.183,-8.485,0.0586,0.658,117.137
3712,6RNDeRnWsRMjPdNVgupZCs,I-Just-Called-To-Say-I-Love-You,Stevie-Wonder,"['Pop', 'R&B', 'Ballad', 'Eighties', 'Synth-Pop', 'Soul Pop', 'Soul']",Pop,262240,1,1,4,0.243,0.748,0.551,1.57e-06,0.0943,-9.054,0.0239,0.65,113.535
3713,2OyhKMrcQ38esiohOixowR,Strut,Sheena-Easton,['Pop'],Pop,240960,1,1,4,0.295,0.91,0.751,0.00214,0.141,-11.29,0.039,0.975,114.659
3714,5I0620xa6ecXZinsDUUcYF,The-Belle-of-St-Mark,Sheila-E,['Pop'],Pop,306573,1,1,4,0.0319,0.612,0.806,1.44e-06,0.168,-7.456,0.0479,0.676,79.142
3715,6HFpfx0Efw1ckqKTLVrMQy,Hello-Again,The-Cars,"['Rock', 'New Wave', 'Synth Rock', 'Pop-Rock', 'Eighties']",Rock,228867,11,0,4,0.218,0.861,0.834,0.0264,0.23,-7.626,0.0464,0.914,129.109
3716,2dTRDAqDJf0rqVmkSgDyDn,Penny-Lover,Lionel-Richie,['Rock'],Rock,332933,8,1,4,0.537,0.699,0.334,0.00023,0.0387,-15.157,0.0295,0.623,98.206
3717,24rv66H94QGVqIXHjA3kn6,Pride-In-The-Name-Of-Love,U2,"['Rock', 'Alternative Rock', 'Eighties', 'Ireland', 'History', 'Civil Rights', 'Adult Alternative', 'Pop-Rock', 'Post-Punk']",Rock,228467,4,1,4,0.000891,0.456,0.87,0.00185,0.781,-5.393,0.0306,0.734,105.83
3718,3q9LRpghuXumIQLna5MZjq,It-Aint-Enough,Corey-Hart,['Pop'],Pop,210027,2,1,4,0.513,0.743,0.417,0.000218,0.0662,-11.993,0.03,0.644,112.35
3719,6YytY6PPvAEp1MluJ49nP0,Better-Be-Good-to-Me,Tina-Turner,"['Rock', 'New Wave', 'Punk Rock']",Rock,310867,8,1,4,0.0289,0.709,0.807,0.00852,0.106,-4.717,0.0454,0.738,120.718
3720,4wcrWfOjVNYoznqCKfu9d1,Stranger-In-Town,TOTO,['Rock'],Rock,287067,2,0,4,0.0957,0.599,0.667,0.479,0.101,-16.013,0.0329,0.762,154.915
3722,3TjlMH27nWbY3veJ8fHdaD,Caribbean-Queen-No-More-Love-On-the-Run,Billy-Ocean,"['R&B', 'Pop', 'Easy Listening', 'Yacht Rock', 'Singer-Songwriter', 'Eighties', 'Soul']",R&B,244320,5,1,4,0.17,0.791,0.693,3.26e-05,0.0889,-6.113,0.0264,0.956,113.806
3723,3BZGi1yUqQyCNC868AqUGG,Big-in-Japan,Alphaville,"['Pop', 'Neue Deutsche Welle', 'Eighties', 'Deutschland', 'New Wave', 'Synth-Pop']",Pop,286160,2,0,4,0.069,0.748,0.414,0.0671,0.336,-15.15,0.0405,0.239,97.646
3724,5d0ixACDQzqeMJnOyM2vOe,Eye-On-You,Billy-Squier,['Pop'],Pop,280800,0,1,4,0.187,0.521,0.762,0.000658,0.308,-5.613,0.0474,0.435,107.222
3726,5NN5MQyE3Lo91zAEHpGa7S,Two-Tribes,Frankie-Goes-To-Hollywood,"['Pop', 'Soundtrack', 'Dance-Pop', 'UK', 'Politics', 'Protest Songs', 'Eighties', 'Hi-Nrg', 'Dance']",Pop,208133,7,1,4,0.00292,0.54,0.621,0.00287,0.367,-13.165,0.0369,0.195,130.202
3727,4R9PY7rOJuI5lWAK73lTaD,We-Are-the-Young,Dan-Hartman,['Pop'],Pop,257733,1,1,4,0.000832,0.661,0.898,2.93e-06,0.0686,-6.234,0.0419,0.627,115.046
3728,6B4bbxgcToDVMkw92Oj356,Ti-Amo,Laura-Branigan,"['Pop', 'Adult Contemporary']",Pop,254333,5,1,3,0.425,0.577,0.519,0.0,0.141,-11.899,0.0312,0.638,184.328
3729,25tCoH8AHYx9K2tsdhXngp,Hard-Habit-to-Break,Chicago,"['Rock', 'Adult Contemporary', 'Synth Rock', 'Soft Rock', 'Ballad', 'Eighties']",Rock,284907,2,1,4,0.552,0.592,0.567,1.04e-06,0.0782,-6.501,0.0273,0.425,81.155
3730,37yEfFkY54AijZUjDv0gAl,Had-A-Dream-Sleeping-With-The-Enemy,Roger-Hodgson,['Pop'],Pop,506147,0,1,4,0.313,0.568,0.701,0.000285,0.297,-11.876,0.0292,0.449,132.911
3732,3xe8uHmueSFYoznScva9SV,Catch-My-Fall,Billy-Idol,"['Rock', 'UK']",Rock,299067,7,1,4,0.000795,0.681,0.598,0.704,0.943,-12.63,0.0473,0.845,130.579
3733,4yJwYm8Y9fKXD0Pjf9lWYh,Tears,John-Waite,['Pop'],Pop,238667,0,1,4,0.004,0.464,0.648,0.0,0.159,-8.342,0.0306,0.581,124.215
3734,1MqGKtY9L5qjPi8s7gX645,I-Cant-Drive-55,Sammy-Hagar,"['Rock', 'Metal']",Rock,254467,9,1,4,0.0043,0.531,0.625,4.34e-05,0.0894,-12.335,0.0319,0.882,133.763
3735,0BMg8rKB1e187PNDwdCewQ,Amnesia,Shalamar,['R&B'],R&B,336600,8,1,4,0.0169,0.639,0.717,0.000325,0.213,-9.006,0.0448,0.79,79.955
3736,2u8MGAiS2hBVE7GZzTZLQI,Im-So-Excited,The-Pointer-Sisters,"['R&B', 'Pop', 'Bay Area', 'Girl Group', 'Soul Pop', 'Dance', 'Dance-Pop', 'Eighties', 'New Wave', 'Pop-Rock']",R&B,229467,5,0,4,0.103,0.688,0.858,0.000118,0.147,-6.496,0.0348,0.697,92.253
3737,2JzYETaHEZUTQpdknoARFx,Let-It-All-Blow,Dazz-Band,['R&B'],R&B,330720,1,1,4,0.0021,0.601,0.598,0.872,0.95,-13.141,0.0399,0.647,93.933
3739,37SmgvvJ3iQWtVn9dmNyfK,I-Wanna-Go-Back,Billy-Satellite,['Rock'],Rock,230173,10,1,4,0.291,0.736,0.649,0.00108,0.15,-7.803,0.0273,0.777,110.618
3740,6xdYHNW7gFz9Fm8wSarUMK,The-Wild-Life,Bananarama,['Rock'],Rock,234251,6,0,4,0.17,0.596,0.892,1.59e-06,0.177,-6.191,0.0389,0.779,159.638
3741,35EwjqfGTFN6AzAhPftKNQ,The-War-Song,Culture-Club,['Pop'],Pop,239293,0,1,4,0.188,0.81,0.531,0.0,0.0474,-13.223,0.0413,0.89,117.097
3742,6l0afH4GG624RDhboISjwL,Thief-Of-Hearts,Melissa-Manchester,['Pop'],Pop,221160,2,0,4,0.0379,0.682,0.795,0.00498,0.289,-11.39,0.033,0.862,138.269
3743,3O7BVrvdDC4ptBayiUDHaK,Heaven-Must-Be-There,Eurogliders,['Pop'],Pop,221507,2,1,4,0.0308,0.665,0.764,0.00017,0.0935,-8.075,0.0294,0.843,122.529
3744,1XKKKkkzeLkhPK7P5WDKmp,Teacher-Teacher,38-Special,['Rock'],Rock,192640,0,1,4,0.00147,0.409,0.954,0.0,0.0961,-4.147,0.0607,0.725,157.411
3745,1brpdmqkx3kSxyqzqXfW7J,Heavens-On-Fire,KISS,"['Rock', 'Eighties', 'Glam Rock', 'Glam Metal']",Rock,201400,0,1,4,0.00536,0.679,0.859,5.18e-05,0.327,-5.945,0.0665,0.792,124.324
3747,53Eqyg5eFqyuUCaSwozq4f,Some-Guys-Have-All-the-Luck,Rod-Stewart,"['Pop', 'UK']",Pop,274307,2,1,4,0.136,0.751,0.617,2.21e-05,0.0504,-15.103,0.039,0.907,126.3
3748,0EOX7OC7l6FkPqIHyCXEo2,Sunshine-In-The-Shade,The-Fixx,['Pop'],Pop,146707,10,0,4,0.0856,0.554,0.771,0.0579,0.0694,-13.762,0.0369,0.968,150.847
3749,0VjvaMeG1JnGlbGDf4Rax2,The-Gap,Thompson-Twins,['Pop'],Pop,286400,6,0,4,0.15,0.645,0.884,4.32e-06,0.199,-10.907,0.0411,0.642,108.68
3751,7KP1J17dxk6h3msMWq07Nz,Supernatural-Love,Donna-Summer,['Pop'],Pop,214093,1,1,4,0.0622,0.734,0.586,0.000147,0.052,-11.352,0.0318,0.903,119.974
3752,3wfujdbamR3Z46F4xav7LM,Drive,The-Cars,"['Rock', 'Pop', 'Synth Rock', 'Eighties', 'Synth-Pop', 'New Wave', 'Ballad', 'Adult Contemporary', 'Pop-Rock']",Rock,234493,6,1,5,0.124,0.582,0.606,0.00139,0.151,-9.961,0.0289,0.504,111.441
3753,5g5EdgkfKVUceOTJtm0Kel,After-All,Al-Jarreau,"['R&B', 'Pop', 'Yacht Rock', 'Smooth Jazz', 'Jazz', 'Soul Pop', 'Soul', 'Ballad']",R&B,259533,1,1,4,0.575,0.487,0.192,2.61e-06,0.0759,-17.308,0.0291,0.26,62.086
3754,2hWI9GNr3kBrxZ7Mphho4Q,Lucky-Star,Madonna,"['Pop', 'Dance-Pop', 'Eighties', 'Synth-Pop']",Pop,333773,4,0,4,0.266,0.793,0.627,7.1e-05,0.145,-10.599,0.0431,0.963,117.203
3755,4U7NhC2rQTAhH7dw7H0goB,Cover-Me,Bruce-Springsteen,"['Rock', 'Singer-Songwriter', 'Eighties', 'Heartland Rock', 'Pop-Rock']",Rock,205987,9,0,4,0.00188,0.535,0.884,0.00126,0.14,-5.499,0.0407,0.796,120.555
3756,56Mezqhixz82RQZFcOUz9J,Left-In-the-Dark,Barbra-Streisand,['Pop'],Pop,429733,6,1,4,0.693,0.428,0.273,0.0,0.115,-20.813,0.0444,0.256,122.292
3757,179SfVFJ0ZN41toTxnpgRD,The-Glamorous-Life,Sheila-E,"['R&B', 'Pop', 'Eighties', 'Synth-Pop']",R&B,543560,3,0,4,0.0261,0.759,0.675,0.0341,0.431,-14.366,0.0422,0.866,127.522
3758,6uPA79mjYERxMJiQOS4sgQ,Swept-Away,Diana-Ross,"['R&B', 'Pop']",R&B,325533,8,1,4,0.0233,0.713,0.902,0.19,0.512,-12.435,0.039,0.883,119.642
3759,70Z9t1qhytWtG4cCmmi7mU,I-Wanna-Rock,Twisted-Sister,"['Rock', 'Soundtrack', 'Eighties', 'Album-Oriented Rock (AOR)', 'Metal', 'Heavy Metal', 'Glam Metal', 'Glam Rock', 'Hard Rock']",Rock,179760,2,1,4,0.00512,0.504,0.911,0.0123,0.355,-2.97,0.0738,0.671,106.244
3760,1Qrdlkgg9I4J7r3P4kZNwr,Missing-You,John-Waite,"['Rock', 'Pop', 'Soundtrack', 'Soft Rock', 'Eighties', 'Adult Contemporary', 'Synth Rock', 'Synth-Pop']",Rock,269760,11,0,4,0.052,0.552,0.552,0.0,0.046,-9.736,0.0364,0.593,208.571
3761,1bRaNLthp6QGqhErqzXBWf,Strung-Out,Steve-Perry,"['Rock', 'Album-Oriented Rock (AOR)', 'Pop-Rock', 'Eighties']",Rock,225227,4,1,4,0.0384,0.492,0.886,1.85e-05,0.177,-3.189,0.0652,0.623,135.777
3762,4kOfxxnW1ukZdsNbCKY9br,Whats-Love-Got-to-Do-with-It,Tina-Turner,"['Pop', 'R&B', 'Rock', 'Eighties', 'Adult Contemporary', 'Ballad', 'Soundtrack', 'Pop-Rock', 'Soul Pop', 'Soul']",Pop,226880,1,1,4,0.219,0.851,0.406,6.41e-06,0.0853,-11.631,0.0661,0.792,97.84
3763,6825ujIyyrnHiXOzTVlWFG,A-Girl-in-Trouble-Is-a-Temporary-Thing,Romeo-Void,['Pop'],Pop,257333,0,0,4,0.117,0.683,0.722,0.392,0.158,-11.77,0.0322,0.879,130.581
3766,0Vw9dU92bdHAZlmwzrdmQ2,Body-Rock,Maria-Vidal,['Pop'],Pop,222173,3,1,4,0.253,0.73,0.537,8.35e-05,0.0382,-11.27,0.0332,0.788,120.437
3767,2FAL6hxj5Qxuj0kWOkEOsF,She-Bop,Cyndi-Lauper,"['Rock', 'Pop', 'Eighties', 'New Wave']",Rock,229267,9,0,4,0.00088,0.583,0.891,0.000163,0.103,-4.565,0.0345,0.814,136.794
3768,3mbcW1KDbnkdgjq03JHiQ6,The-Warrior,Patty-Smyth,['Pop'],Pop,238800,2,1,4,0.0746,0.607,0.9,0.0,0.588,-4.977,0.0426,0.8,122.913
3769,0YHgQnCiCfjKq3onzayWy1,The-Medicine-Song,Stephanie-Mills,['R&B'],R&B,292600,7,1,4,0.0804,0.769,0.625,0.000293,0.123,-10.511,0.0479,0.658,113.43
3770,1j80zF5RggyxXXi9f6U1Yw,Satisfied-Man,Molly-Hatchet,['Pop'],Pop,299067,11,0,4,0.0177,0.655,0.844,7.43e-05,0.111,-11.172,0.0344,0.628,121.906
3771,2EGaDf0cPX789H3LNeB03D,Cruel-Summer,Bananarama,"['Pop', 'Electro-Funk', 'Funk', 'UK', 'Eighties', 'Synth-Pop', 'New Wave']",Pop,215326,1,0,4,0.27,0.666,0.871,0.0208,0.263,-6.017,0.0272,0.936,108.501
3772,5eqTvP4fooKYTc9LdmrpdT,All-Night-Long,Billy-Squier,['Pop'],Pop,288893,9,1,4,0.0361,0.372,0.859,0.00298,0.062,-5.685,0.0765,0.401,81.323
3773,5WEqLAkxFbCF5pKWME9sQ9,The-Lucky-One,Laura-Branigan,"['Pop', 'Pop-Rock', 'Dance-Pop']",Pop,249867,0,0,4,0.346,0.873,0.628,0.146,0.0309,-12.934,0.0413,0.4,122.016
3775,3VLM7nKk1zYnqIRkKjkQBJ,Flesh-For-Fantasy,Billy-Idol,"['Rock', 'New Wave', 'Pop-Rock', 'Hard Rock', 'Synth Rock', 'Synth-Pop', 'UK']",Rock,427973,9,1,4,0.119,0.596,0.715,0.00934,0.88,-13.048,0.0409,0.671,94.196
3776,6FY0PMsCTpCzm4G1Z3VSn2,There-Goes-My-Baby,Donna-Summer,['Pop'],Pop,247360,10,1,4,0.118,0.79,0.622,0.00335,0.0549,-10.568,0.0408,0.843,121.221
3777,143sH2crBs4fUQyRr8pjUm,Go-Insane,Lindsey-Buckingham,"['Pop', 'Eighties']",Pop,185333,5,0,4,0.0309,0.724,0.665,2.36e-05,0.181,-12.048,0.0314,0.942,111.362
3778,1pWW4L3frDisJVhSNxEw99,Dynamite,Jermaine-Jackson,['Pop'],Pop,362267,9,1,4,0.000471,0.56,0.724,0.394,0.0639,-11.256,0.0498,0.774,191.683
3781,1cApo5IeHOea0dD3Cs3QMB,Love-Kills,Freddie-Mercury,"['Rock', 'Pop', 'Electronic', 'Synth Rock', 'Synth-Pop', 'Pop-Rock']",Rock,270013,5,0,4,0.000907,0.665,0.704,0.00262,0.0716,-9.256,0.0428,0.252,126.737
3783,0FoB9BAV7B2Kv6NxOFZtSO,When-You-Close-Your-Eyes,Night-Ranger,['Pop'],Pop,256507,0,1,4,0.016,0.472,0.635,0.0,0.132,-14.112,0.0357,0.591,138.181
3784,0XOuVAHsANAWw0LF0Yxkw5,Torture,The-Jacksons,"['Rock', 'Pop', 'Eighties', 'Funk', 'Funk Rock', 'Pop-Rock', 'Electro-Pop', 'Soul', 'Soul Pop', 'Synth-Pop']",Rock,293120,8,1,4,0.0179,0.754,0.836,2.53e-06,0.35,-4.703,0.0425,0.965,131.131
3785,300zfRaCgTmEm5Eqe3HqZZ,Ghostbusters,Ray-Parker-Jr,"['Pop', 'Dance Rock', 'Soundtrack', 'Singer-Songwriter', 'Synth-Pop', 'Eighties']",Pop,240800,6,0,4,0.0125,0.779,0.717,0.0536,0.355,-9.7,0.0335,0.789,115.384
3786,1hlveB9M6ijHZRbzZ2teyh,Were-Not-Gonna-Take-It,Twisted-Sister,"['Rock', 'Eighties', 'Metal', 'Heavy Metal', 'Hard Rock', 'Glam Rock', 'Glam Metal']",Rock,219667,4,1,4,0.0127,0.502,0.924,0.0,0.162,-6.299,0.0503,0.922,149.186
3787,6HPLeKiNm92RbykX2BDTUB,Stuck-On-You,Lionel-Richie,"['R&B', 'Country', 'Eighties']",R&B,192067,5,1,4,0.621,0.509,0.317,5.28e-05,0.0878,-16.063,0.0305,0.247,131.783
3788,64qqAndEvEwOcGlOYZnwqf,Sunglasses-at-Night,Corey-Hart,"['Rock', 'Soundtrack', 'Eighties', 'Canada', 'New Wave', 'Synth Rock', 'Singer-Songwriter', 'Synth-Pop', 'Pop-Rock']",Rock,233773,10,0,4,0.475,0.664,0.716,0.000307,0.618,-8.199,0.0521,0.752,127.501
3789,1Y1f545iaGofOJo4qya2e5,What-In-the-Name-of-Love,Naked-Eyes,['Pop'],Pop,267067,4,0,4,0.0646,0.705,0.751,0.000172,0.0881,-12.224,0.0385,0.833,113.482
3790,2O3JCRH7IvUUbzbxEvoVAi,High-Energy,Evelyn-Thomas,"['R&B', 'Pop', 'Girl Group', 'Hi-Nrg', 'Dance', 'Soul', 'Synth-Pop']",R&B,409600,10,0,4,0.143,0.956,0.765,0.0461,0.25,-12.772,0.0619,0.711,124.252
3791,4TIkesxpN5caX6XpsiirnH,If-Ever-Youre-in-My-Arms-Again,Peabo-Bryson,"['R&B', 'Soul']",R&B,255720,3,0,4,0.667,0.599,0.442,0.0,0.143,-9.755,0.0239,0.415,96.213
3792,7BsLpcQJSprcNf61lyBZrT,Midnite-Maniac,Krokus,"['Rock', 'Switzerland', 'Hard Rock']",Rock,241827,9,1,4,0.0556,0.562,0.723,0.0,0.533,-11.947,0.0324,0.88,143.593
3793,64JnarXGXw1Y8KnTqQbG5v,You-Take-Me-Up,Thompson-Twins,['Pop'],Pop,266160,5,1,4,0.587,0.7,0.548,0.0,0.0699,-13.849,0.0442,0.854,104.556
3794,6EZKvBJc9ljadSjWytSti2,Wanted-Man,Ratt,['Pop'],Pop,219893,4,1,4,0.000302,0.608,0.913,0.000356,0.0654,-4.817,0.0611,0.509,113.106
3795,12c1PXyghlSuNVO9GZi0DH,Rock-Me-Tonite,Billy-Squier,['Pop'],Pop,297267,9,0,4,0.0987,0.472,0.724,0.0,0.239,-5.061,0.0522,0.673,127.36
3796,1grnSNpTAe14gjtqfArZan,New-Girl-Now,Honeymoon-Suite,"['Rock', 'Pop']",Rock,216693,9,1,4,0.104,0.589,0.768,0.0,0.0897,-11.493,0.0417,0.694,109.127
3797,495JEchG0SBd6awOF4HD5w,The-Real-End,Rickie-Lee-Jones,['Pop'],Pop,304107,10,1,4,0.44,0.539,0.269,0.00053,0.0726,-15.75,0.033,0.6,130.496
3798,6cPVwS3cXkSlczxIWbImzj,Slow-Dancin,Peabo-Bryson,"['R&B', 'Soul']",R&B,234693,1,0,4,0.517,0.606,0.645,2.84e-06,0.0669,-11.953,0.0711,0.814,157.928
3799,3vYnUycktGU16HBr7cC8oM,Just-The-Way-You-Like-It,The-SOS-Band,"['Pop', 'R&B', 'Eighties', 'Funk', 'Electro-Funk', 'Synth-Pop', 'Soul Pop', 'Soul']",Pop,521667,4,0,4,0.0454,0.732,0.658,0.000218,0.354,-11.279,0.0339,0.739,102.299
3800,4e4EjNZodRI8IR1CCO8D8M,You-Me-And-He,Mtume,"['R&B', 'Pop', 'Eighties', 'Soul', 'Soul Pop', 'Funk']",R&B,267227,5,1,4,0.266,0.77,0.28,0.000598,0.0883,-15.659,0.186,0.389,71.638
3801,4Qw41GUmS4rF7GR3am9Rt6,Leave-a-Tender-Moment-Alone,Billy-Joel,"['Rock', 'Pop', 'Pop-Rock', 'Soul Pop', 'Blue-Eyed Soul', 'Eighties', 'Singer-Songwriter']",Rock,236707,10,1,4,0.229,0.628,0.548,0.0,0.555,-7.507,0.0423,0.564,109.92
3802,25OUeDZIDX1UIQlsrWcCgc,Only-When-You-Leave,Spandau-Ballet,"['Pop', 'Blue-Eyed Soul', 'New Wave', 'Synth-Pop']",Pop,301400,7,0,4,0.355,0.667,0.775,0.000212,0.0863,-6.842,0.0287,0.841,136.91
3803,01wn883KcvAKFrn8o0kDgi,Layin-It-on-the-Line,Jefferson-Starship,['Pop'],Pop,251853,0,0,4,0.00102,0.648,0.918,0.0605,0.173,-4.67,0.0447,0.654,119.165
3804,5B6Z7NwVqA7W3UFiqBdEJC,Round-and-Round,Ratt,"['Rock', 'Eighties', 'Glam Metal', 'Metal']",Rock,266627,11,1,4,0.0135,0.616,0.965,0.000174,0.119,-4.464,0.0613,0.405,126.535
3805,7FwBtcecmlpc1sLySPXeGE,Dancing-In-the-Dark,Bruce-Springsteen,"['Rock', 'Album-Oriented Rock (AOR)', 'Dance Rock', 'Eighties', 'Heartland Rock', 'Singer-Songwriter', 'Pop-Rock', 'Synth-Pop', 'Synth Rock']",Rock,241307,1,0,4,0.0115,0.527,0.942,0.0,0.188,-5.64,0.0366,0.495,148.723
3806,6OcLpsG6btCBvPvrFCS2Lw,17,Rick-James,"['Pop', 'Funk']",Pop,249653,1,1,4,0.0176,0.795,0.732,0.000784,0.499,-10.487,0.0562,0.874,119.315
3807,1fF2dvBsbTk2wrOEaR6f5B,Sad-Songs-Say-So-Much,Elton-John,"['Pop', 'Rock', 'New Wave', 'Eighties', 'UK', 'Soft Rock', 'Pop-Rock']",Pop,249227,0,1,4,0.156,0.741,0.885,0.000306,0.345,-6.232,0.028,0.923,107.255
3808,4k0bXm9Q4RaTuYi09i4lKK,Jump-For-My-Love,The-Pointer-Sisters,"['R&B', 'Pop', 'Adult Contemporary', 'Eighties', 'Girl Group', 'Soul', 'Soul Pop', 'Electro-Pop', 'Synth-Pop']",R&B,262618,10,0,4,0.107,0.86,0.705,8.87e-06,0.149,-12.514,0.0894,0.854,134.395
3809,5Bxl6uiDPrMjNmTrAr7Q4d,Yes-Or-No,The-Go-Gos,['Pop'],Pop,243800,2,1,4,0.241,0.563,0.662,5.09e-06,0.107,-9.577,0.0339,0.786,139.957
3810,6fQbHt19xd7KLkofX7S6Y9,Turn-Around,Neil-Diamond,['Rock'],Rock,223493,5,1,4,0.809,0.545,0.157,0.0,0.101,-17.83,0.0329,0.171,130.938
3811,6c3rTjGR3FuGfTGj4D5S7l,Sexy-Girl,Glenn-Frey,['Pop'],Pop,211440,2,1,4,0.27,0.797,0.32,3.32e-06,0.109,-15.401,0.0282,0.926,95.111
3812,3iIARoyC9KRQXdl2ZWn3xK,Right-By-Your-Side,Eurythmics,"['Pop', 'UK', 'Eighties', 'Calypso', 'New Wave', 'Synth-Pop']",Pop,231533,6,1,4,0.00526,0.545,0.57,4.71e-05,0.231,-15.002,0.048,0.85,168.762
3813,1sLTxLJzyoBJiPzv420KAx,State-of-Shock,The-Jacksons,"['R&B', 'Rock', 'Pop', 'Eighties', 'Funk', 'Funk Rock', 'Synth-Pop', 'Pop-Rock']",R&B,271000,8,0,4,0.283,0.98,0.846,0.149,0.052,-7.696,0.139,0.891,121.562
3814,6NG0ZuJsu99WgQ2yFUUAOy,The-More-You-Live-The-More-You-Love,A-Flock-Of-Seagulls,"['Rock', 'New Wave']",Rock,250520,11,0,4,0.00388,0.622,0.74,0.00405,0.538,-10.271,0.0354,0.786,139.525
3815,5QTCFAfdrJgaabRzWwNEHa,Stranger,Stephen-Stills,['Pop'],Pop,178333,9,0,4,0.00813,0.777,0.645,0.00312,0.252,-14.631,0.036,0.947,125.442
3816,42Lq6GBO5KUSNeSgJsOoke,Panama,Van-Halen,"['Rock', 'Eighties', 'Heavy Metal', 'Hard Rock', 'Glam Metal']",Rock,212640,8,1,4,0.00135,0.515,0.987,0.000195,0.0697,-5.391,0.108,0.298,141.258
3818,1lMJ5SvAH2s5hr2RUaZwhZ,Two-Sides-Of-Love,Sammy-Hagar,['Rock'],Rock,221400,4,1,4,0.0013,0.451,0.871,0.0,0.142,-5.192,0.0439,0.613,126.803
3819,6JNJERZGJwDVgkmbohBw7u,Self-Control,Laura-Branigan,"['Pop', 'Rock', 'Adult Contemporary', 'Cover', 'Pop-Rock', 'Eighties', 'Italo Disco']",Pop,246440,6,0,4,0.219,0.814,0.686,0.00386,0.155,-12.172,0.0342,0.779,106.68
