,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
1706,0g0QTaRwhYDhF2O5nMbU0b,Save-Me,Fleetwood-Mac,"['Pop', 'Rock', 'Avant-Pop', 'Power Pop', 'Easy Listening', 'Album-Oriented Rock (AOR)', 'Soft Rock', 'UK', 'Glam Rock', 'Yacht Rock', 'Art Rock', 'Art Pop', 'Pop-Rock', 'Nineties', 'Psychedelic Rock', 'Psychedelic']",Pop,255093,9,0,4,0.176,0.564,0.715,0.00207,0.279,-10.66,0.0305,0.731,139.492
1707,0YZ7Q5i99vt9OEF8AEEaBV,Getting-Away-with-It,Electronic,"['Pop', 'Eighties', 'British Rock', 'Alternative Rock', 'Alternative Dance', 'Baroque Pop', 'Dance-Pop', 'UK', 'Pop-Rock', 'House', 'Synth-Pop', 'Electro-Pop', 'Electronic']",Pop,314600,5,1,4,0.00147,0.599,0.609,0.000746,0.116,-12.164,0.0255,0.749,126.011
1708,2mdNWsx6evoVi9IhD6P9uL,Take-It-to-Heart,Michael-McDonald,"['R&B', 'Pop', 'Yacht Rock', 'Adult Contemporary', 'Blue-Eyed Soul']",R&B,357960,7,1,4,0.22,0.686,0.58,7.39e-05,0.0536,-10.503,0.0287,0.6,92.111
1709,4K0fYuC7qJx5P7Yh0Ch2zo,Ill-Be-Your-Everything,Tommy-Page,['Pop'],Pop,244840,5,1,4,0.338,0.499,0.517,0.0,0.236,-9.044,0.0287,0.281,144.138
1710,3HLgjHYaEhKFvV4SSvI9Te,Love-Will-Lead-You-Back,Taylor-Dayne,"['R&B', 'Pop', 'Adult Contemporary', 'Ballad', 'Soul Pop', 'Soul']",R&B,277600,1,1,4,0.201,0.547,0.513,0.0,0.0866,-7.006,0.0267,0.2,73.214
1711,2MOOJh1xUgND4rLjB6h4jY,Get-Up-Before-The-Night-Is-Over,Technotronic,['Pop'],Pop,337093,6,0,4,0.00418,0.79,0.727,0.000162,0.0628,-11.84,0.105,0.67,123.958
1712,3NkEYwgX2UWPL01gfJ9l95,Pictures-Of-You,The-Cure,"['Rock', 'Art Rock', 'Eighties', 'Dark Wave', 'Gothic Rock', 'Post-Punk', 'Alternative Rock', 'Dream Pop']",Rock,288120,9,1,4,0.00141,0.46,0.796,0.0284,0.0991,-4.324,0.0341,0.558,172.414
1713,3QSTtQVvKHDM7zPgtkgYrR,Heaven-Is-A-4-Letter-Word,Bad-English,['Pop'],Pop,285333,9,1,4,0.0259,0.519,0.913,1.4e-05,0.22,-9.743,0.0495,0.417,103.934
1714,4d5EEPvk2L86sLQBw0hFxj,Now-Youre-Gone,Whitesnake,['Pop'],Pop,252493,0,1,4,0.0176,0.49,0.828,0.0,0.0715,-7.665,0.037,0.318,113.622
1715,1gqk2dawfdLdn4XamF27cx,Nick-Of-Time,Bonnie-Raitt,"['Rock', 'Adult Alternative', 'Adult Contemporary', 'Jazz Fusion', 'Pop-Rock', 'Blues Rock', 'Americana']",Rock,232867,9,0,4,0.37,0.886,0.312,0.00208,0.103,-16.094,0.0579,0.783,117.692
1716,0Ai4RcassZrCirAWlXiYtK,Try-To-Find-Me,Gorky-Park,['Pop'],Pop,312827,4,1,1,0.0469,0.222,0.227,0.0,0.0925,-15.769,0.0325,0.297,75.694
1717,1Oz5bcZyzhiaEa3F06EiPY,No-More-Lies,Michelle,"['R&B', 'Eighties', 'Soul', 'New Jack Swing']",R&B,225840,10,0,4,0.15,0.834,0.871,0.0721,0.287,-6.972,0.0821,0.835,110.294
1718,2o4u19nlQWOGg5mLanT7Pg,Forever,KISS,['Rock'],Rock,233427,6,1,4,0.211,0.551,0.647,1.86e-05,0.0526,-10.492,0.0251,0.591,88.276
1719,7rYipZC5OPXEdhK69Lc8JJ,A-Little-Love,Corey-Hart,['Pop'],Pop,250868,0,1,4,0.0766,0.644,0.856,0.0,0.0813,-10.663,0.0526,0.542,121.055
1720,4lHvm7fH1ahJmVZW1gFdFs,The-Way-It-Is,Tesla,['Rock'],Rock,308973,9,0,4,0.0228,0.33,0.892,0.000122,0.229,-4.621,0.0432,0.522,96.363
1721,21J5SyEJkfFG3dvuNXra2n,Moonlight-on-Water,Laura-Branigan,['Pop'],Pop,279346,6,1,4,0.236,0.711,0.937,0.0481,0.51,-3.235,0.0536,0.931,126.067
1722,4ijNab1GM0JSZoe0I2KCOd,Cuts-You-Up,Peter-Murphy,"['Rock', 'Pop', 'Eighties', 'UK', 'Baroque Pop', 'British Rock', 'Pop-Rock', 'Art Rock', 'Alternative Rock', 'Gothic Rock', 'Post-Punk']",Rock,327133,4,0,4,0.0228,0.63,0.806,0.00515,0.135,-10.728,0.0412,0.802,134.467
1723,1dp0zXgFTbtusRcWaIV6Ie,Drag-My-Bad-Name-Down,The-4-Of-Us,"['Rock', 'UK', 'Northern Ireland']",Rock,234560,0,1,4,0.432,0.641,0.336,0.000131,0.111,-11.752,0.0264,0.272,92.997
1724,0uSriRPFvqNi6JmTVjZu4x,Dub-Be-Good-To-Me,Beats-International,"['Pop', 'Downtempo', 'Dance-Pop']",Pop,238680,7,1,4,0.00121,0.836,0.504,0.0704,0.327,-10.393,0.0431,0.623,95.891
1725,2xEAfWiQEpZFjogKaHwr4y,Only-My-Heart-Talkin,Alice-Cooper,['Rock'],Rock,286493,7,1,4,0.0462,0.24,0.91,0.0,0.272,-5.78,0.0815,0.192,144.53
1726,3DQ8ApiouUOkUbzCmyXwgW,Blues-Before-And-After,The-Smithereens,['Pop'],Pop,195893,1,0,4,0.294,0.691,0.763,0.0,0.0951,-10.717,0.0313,0.966,126.726
1727,34DQNlufkpoXUeSaKopJjE,Hide-and-Seek,Pajama-Party,"['Pop', 'Latin Freestyle EDM']",Pop,253867,0,1,4,0.0207,0.819,0.764,0.0133,0.308,-11.964,0.032,0.946,121.473
1728,6XjGnmIM6rPdslUBUUphVL,Escapade,Janet-Jackson,"['Pop', 'R&B', 'Synth-Pop', 'Industrial', 'New Jack Swing', 'Eighties', 'Singer-Songwriter', 'Dance-Pop']",Pop,283933,1,1,4,0.0305,0.807,0.943,0.000306,0.162,-7.585,0.048,0.714,115.213
1729,2j8ThleRVt1A8zKIs2B4D1,Heart-Of-Stone,Cher,"['Pop', 'Eighties']",Pop,256293,0,1,4,0.246,0.387,0.64,0.0,0.12,-10.817,0.0366,0.552,204.234
1730,0e3yhVeNaTfKIWQRw9U9sY,Sacrifice,Elton-John,"['Pop', 'Pop-Rock', 'Soft Rock', 'UK', 'Eighties', 'Adult Contemporary']",Pop,304133,11,0,4,0.0165,0.756,0.422,0.00183,0.0368,-12.967,0.0292,0.487,112.751
1731,756YOXmKh2iUnx33nAdfPf,Dangerous,Roxette,"['Rock', 'Pop', 'Pop-Rock']",Rock,228867,4,1,4,0.0485,0.712,0.898,7.76e-06,0.148,-4.893,0.0336,0.961,124.409
1732,5sUhPjE13aCyHyEn2XuzF6,Make-It-Like-It-Was,Regina-Belle,"['R&B', 'Adult Contemporary', 'Soul Pop', 'Soul']",R&B,307467,6,1,4,0.686,0.466,0.448,8.49e-06,0.142,-6.651,0.0293,0.153,119.513
1733,1co9HQhp1tMkH3OEkb3vXV,Here-We-Are,Gloria-Estefan,"['Pop', 'Eighties', 'Adult Contemporary', 'Latin Pop', 'Ballad']",Pop,288763,9,1,4,0.639,0.694,0.467,1.61e-05,0.0847,-14.437,0.0329,0.63,142.132
1734,5fqcIHU6DhQtFKVO5XSdQs,Roam,The-B-52s,"['Pop', 'Eighties', 'New Wave', 'Pop-Rock']",Pop,295133,9,1,4,0.0447,0.631,0.938,7.87e-06,0.3,-5.573,0.0833,0.682,134.916
1735,6UizVkYQMyh22NO2HFLqJ5,Love-Me-For-Life,Stevie-B,['Pop'],Pop,318733,6,1,4,0.476,0.586,0.306,1.43e-05,0.0904,-14.632,0.027,0.0844,115.339
1736,5DXvq6kWCNefq4qTSVGGGC,Have-A-Heart,Bonnie-Raitt,['Pop'],Pop,289971,8,1,4,0.485,0.717,0.269,5.79e-05,0.0466,-15.357,0.0378,0.432,67.726
1737,04tSWZo4MLebMbf7RwSmyE,Keep-It-Together,Madonna,"['R&B', 'Pop', 'Eighties', 'Funk']",R&B,303200,7,0,4,0.231,0.719,0.819,0.0222,0.0808,-10.579,0.0448,0.794,103.078
1738,36aDY0Vv7VS0hE1lgSKp9n,True-Blue-Love,Lou-Gramm,['Pop'],Pop,298547,1,1,4,0.107,0.634,0.784,3.1e-05,0.208,-11.363,0.039,0.654,119.067
1739,0m5RdyFFcOKhut3sGkeWHG,Sometimes-She-Cries,Warrant,['Rock'],Rock,283933,11,1,4,0.00254,0.446,0.523,6.12e-06,0.349,-11.716,0.027,0.655,146.482
1740,56y9EmjGAAejQ6QX9blIGI,Price-of-Love,Bad-English,"['Rock', 'Pop', 'Pop-Rock']",Rock,286040,9,1,4,0.0201,0.348,0.444,1.23e-05,0.0639,-10.001,0.0288,0.241,138.194
1741,16LYB0chkPiblx33djiNTt,I-Go-to-Extremes,Billy-Joel,['Rock'],Rock,263200,5,1,4,0.0143,0.592,0.918,1.25e-05,0.287,-4.744,0.036,0.568,127.095
1742,5k36jOrSCeopuvRVjeVs7J,You-Make-Me-Feel-Mighty-Real,Jimmy-Somerville,['Pop'],Pop,235573,10,1,4,0.0176,0.62,0.905,0.00097,0.331,-5.214,0.0277,0.801,134.986
1743,4SZozsPsG0vJ2Ti8BGxKsR,No-Myth,Michael-Penn,"['Rock', 'Eighties', 'Adult Contemporary', 'Adult Alternative', 'Singer-Songwriter', 'Alternative Pop', 'Alternative Rock', 'Pop-Rock']",Rock,250813,0,1,4,0.054,0.633,0.795,8.83e-05,0.34,-7.617,0.0319,0.833,103.504
1744,3YvWI3uLVvPjnWNgfgXht0,Living-In-Oblivion,Anything-Box,['Pop'],Pop,306747,5,0,4,0.00154,0.65,0.723,0.00128,0.0348,-5.396,0.0417,0.947,124.037
1745,72a9JWKqJ8SGo0OdyCS12P,Personal-Jesus,Depeche-Mode,"['Pop', 'Nineties', 'UK', 'Glam Rock', 'Synth Rock', 'Gothic Rock', 'New Wave', 'Dance', 'Alternative', 'Alternative Rock', 'Blues Rock', 'Synth-Pop']",Pop,225040,11,1,4,0.104,0.687,0.852,0.00866,0.0596,-5.538,0.0351,0.766,129.981
1746,4p8trGdKs5rKByysqAd16f,Fly-High-Michelle,Enuff-ZNuff,['Rock'],Rock,230827,2,1,4,0.0741,0.234,0.883,0.0,0.308,-3.818,0.0466,0.491,175.893
1747,66q4BUNLBymfOBzmqZyVl2,A-Face-In-The-Crowd,Tom-Petty,"['Rock', 'Heartland Rock', 'Singer-Songwriter', 'Folk Rock', 'Eighties']",Rock,238200,4,0,4,0.0932,0.676,0.623,0.00581,0.0661,-13.527,0.0268,0.807,105.581
1748,4qz8PpznLcX5AtoUusIiAh,A-Girl-Like-You,The-Smithereens,"['Pop', 'Power Pop']",Pop,282867,1,1,4,0.0892,0.657,0.828,0.0,0.0575,-9.344,0.0283,0.908,123.799
1749,193T013O6CPw3F9AtO3OhD,Anytime,McAuley-Schenker-Group,['Pop'],Pop,345467,9,0,4,0.651,0.498,0.523,0.0,0.993,-12.932,0.0417,0.43,113.082
1750,2lESR3q3ZdMYKHYsdfK4rz,The-Deeper-the-Love,Whitesnake,['Pop'],Pop,262560,9,1,4,0.000835,0.577,0.662,1.61e-06,0.0706,-7.99,0.0252,0.544,105.012
1751,30v1GJsSnw9GM1WndnsHIg,Too-Late-To-Say-Goodbye,Richard-Marx,['Pop'],Pop,292600,4,0,4,0.276,0.53,0.905,0.00303,0.106,-9.166,0.0436,0.373,101.297
1752,1DTLJp3baHKyTYZMWD4zgp,We-Cant-Go-Wrong,The-Cover-Girls,"['R&B', 'Pop', 'Ballad']",R&B,316627,9,1,4,0.0168,0.587,0.409,0.0353,0.0458,-15.075,0.0279,0.449,143.639
1753,6epXs8efGlsdbMIfX8Olra,Summer-Rain,Belinda-Carlisle,['Pop'],Pop,328813,5,1,4,0.0437,0.72,0.839,2.78e-06,0.111,-8.487,0.0315,0.941,128.862
1754,0tFscEe2fMwsHflVPsyaAD,House-Of-Broken-Love,Great-White,['Pop'],Pop,358427,9,0,3,0.0251,0.581,0.468,0.0845,0.0831,-15.763,0.0314,0.49,116.04
1755,6h3fhSQLjcGgd4cwW009N0,Two-To-Make-It-Right,Seduction,"['Pop', 'Latin Freestyle EDM', 'Dance']",Pop,279800,7,0,4,0.199,0.776,0.78,0.00384,0.248,-4.942,0.0393,0.701,114.399
1756,1fNk4Ooj13JsTSRGiml7PK,Whatcha-Gonna-Do-With-My-Lovin,Inner-City,['Pop'],Pop,252053,2,1,4,0.00752,0.695,0.855,0.0307,0.201,-6.815,0.0387,0.801,105.709
1757,612ZS6tWAnroELI74JrrrW,Anything-I-Want,Kevin-Paige,['Pop'],Pop,287733,8,1,4,0.0273,0.738,0.821,0.00139,0.241,-10.105,0.051,0.645,112.095
1758,6Dg5BV7USpCPgaL0EM6FW4,Almost-Hear-You-Sigh,The-Rolling-Stones,['Rock'],Rock,277200,1,0,4,0.445,0.726,0.57,0.00603,0.0262,-10.023,0.0252,0.799,102.244
1759,2NvqEBkRdxQXssqFzqYPHJ,Precious-Love,Jody-Watley,['R&B'],R&B,285400,9,0,4,0.205,0.611,0.867,0.00728,0.0701,-9.742,0.0434,0.964,88.057
1760,5Z3zDee9HvKhDYVWBHTQog,Real-Love,Skyy,['R&B'],R&B,314547,11,0,4,0.578,0.674,0.451,0.000698,0.0865,-11.831,0.0304,0.67,135.435
1761,7sS1P9f8SDyl03hqC1etWU,All-or-Nothing,Milli-Vanilli,['Pop'],Pop,200600,1,1,4,0.0154,0.877,0.85,0.00369,0.114,-13.03,0.0726,0.809,100.733
1762,2LxUVIA86AjulMdEDQT8DX,Bad-Love,Eric-Clapton,['Rock'],Rock,308747,7,1,4,0.283,0.559,0.862,0.00106,0.546,-7.819,0.0514,0.434,124.596
1763,3RMeOetCdXttthQK0clPuz,How-Am-I-Supposed-to-Live-Without-You,Michael-Bolton,"['Pop', 'Eighties', 'Singer-Songwriter', 'Adult Contemporary', 'Soul', 'Ballad', 'Pop-Rock']",Pop,255667,10,1,4,0.191,0.541,0.44,0.0,0.114,-12.206,0.031,0.232,140.273
1764,4ZpXHlV2vQVfPXUvbDSZ92,I-Remember-You,Skid-Row,"['Rock', 'Eighties', 'Glam Metal', 'Hard Rock', 'Heavy Metal', 'Glam Rock', 'Ballad']",Rock,313693,0,1,4,0.00642,0.345,0.531,7.28e-06,0.14,-12.708,0.0305,0.49,176.302
1765,6IruhT8VLDFMCBeygUlSC7,Me-So-Horny,2-LIVE-CREW,['Rap'],Rap,278053,0,1,4,0.00523,0.94,0.792,0.000756,0.0811,-9.377,0.225,0.633,128.746
1766,73jxc8OqPUqXEzsRnCgw8M,Love-Song,Tesla,"['Rock', 'Hard Rock', 'Metal', 'Ballad']",Rock,321267,2,1,4,0.36,0.341,0.406,0.0519,0.126,-8.139,0.0359,0.33,79.995
1767,7vvRkLPIvfjjmCIqNxBuEZ,Back-To-Life,Soul-II-Soul,"['R&B', 'UK', 'UK R&B', 'A Cappella', 'Soul']",R&B,228267,7,1,4,0.0525,0.817,0.485,0.00021,0.0391,-11.659,0.143,0.672,100.978
1768,3BjD16l0CBQxUvcRI7vLWN,Advice-For-The-Young-At-Heart,Tears-For-Fears,"['Rock', 'Pop', 'UK Pop', 'Progressive Pop', 'Progressive Rock', 'Art Rock', 'Eighties', 'UK', 'British Rock', 'Latin Rock', 'Psychedelic Rock', 'Neo-Psychedelia', 'Pop-Rock']",Rock,290640,5,1,4,0.0736,0.665,0.787,0.000132,0.143,-8.393,0.0328,0.358,122.478
1769,5NwkWwfRJaT55hEPtCmJHx,Youre-the-Voice,John-Farnham,"['Rock', 'Pop', 'Protest Songs', 'Australia', 'Eighties', 'Pop-Rock']",Rock,302107,10,1,4,0.22,0.369,0.762,2.8e-05,0.579,-8.993,0.0464,0.644,84.957
1770,23zzKOubAzAu8xlQdkVvZ2,Janies-Got-A-Gun,Aerosmith,"['Rock', 'Eighties', 'Ballad']",Rock,329627,10,1,4,0.00897,0.629,0.741,0.00716,0.256,-6.656,0.0264,0.372,115.104
1771,5XJzh2c0roCc6GDs8PrILx,Downtown-Train,Rod-Stewart,"['Rock', 'Pop', 'UK']",Rock,279413,10,1,4,0.0878,0.527,0.584,0.000103,0.117,-7.965,0.0314,0.271,114.941
1772,5tVA6TkbaAH9QMITTQRrNv,Free-Fallin,Tom-Petty,"['Rock', 'Folk Rock', 'Singer-Songwriter', 'Eighties', 'Album-Oriented Rock (AOR)', 'Adult Alternative', 'Adult Contemporary', 'Alternative Rock', 'Ballad', 'Heartland Rock', 'Pop-Rock']",Rock,256000,5,1,4,0.219,0.63,0.449,0.0,0.0622,-13.243,0.0252,0.623,84.378
1773,06ZJ2PnuA2aumouI5lOwZ5,Theres-A-Party-Going-On,Yvonne,"['Pop', 'Latin Freestyle EDM']",Pop,383507,10,0,4,0.000893,0.798,0.705,0.205,0.0949,-11.501,0.0655,0.601,119.387
1774,3SCeWq0qHsc8i2JxtJPSkd,Was-It-Nothing-At-All,Michael-Damian,['Pop'],Pop,282665,2,1,4,0.0397,0.487,0.648,0.00072,0.321,-5.332,0.0279,0.442,134.95
1775,3besbqbQ0SNltlL36FAMD2,House-of-Fire,Alice-Cooper,['Rock'],Rock,226427,10,0,4,0.0207,0.479,0.979,0.0,0.722,-5.077,0.107,0.292,124.765
1776,3adLoXeItnp1td1LurNJWc,Just-Between-You-and-Me,Lou-Gramm,['Pop'],Pop,296133,0,1,4,0.232,0.773,0.617,3.31e-05,0.0623,-10.52,0.027,0.907,121.551
1777,5p4xF15jnsw1rfi55Gv1lU,Everything,Jody-Watley,"['R&B', 'Pop']",R&B,255413,9,0,4,0.658,0.579,0.691,0.00922,0.182,-9.464,0.0286,0.728,163.999
1778,3zegqwnrcwb8cNG6UqGDGc,Peace-In-Our-Time,Eddie-Money,['Pop'],Pop,301667,11,1,4,0.362,0.608,0.821,0.0,0.144,-6.887,0.0633,0.41,122.0
1779,00GfGwzlSB8DoA0cDP2Eit,Tender-Lover,Babyface,"['R&B', 'Singer-Songwriter', 'New Jack Swing']",R&B,259267,5,1,4,0.226,0.743,0.86,0.000422,0.0513,-6.346,0.0445,0.687,102.459
1780,0UUpyDCYzkziXJ1TM4awHM,Blame-It-on-the-Rain,Milli-Vanilli,['Pop'],Pop,248533,4,0,4,0.00328,0.758,0.827,0.000165,0.0951,-6.151,0.0774,0.506,97.515
1781,0sdtAStTSLikyTg9PTTyys,I-Want-You,Shana,"['Pop', 'Latin Freestyle EDM']",Pop,305773,5,1,4,0.241,0.741,0.81,0.18,0.0921,-10.751,0.0524,0.827,119.629
1782,1FVYxUTZ67w7SPq6RpS9VQ,Im-Not-Satisfied,Fine-Young-Cannibals,['Pop'],Pop,227067,7,1,4,0.214,0.777,0.804,0.000308,0.092,-9.329,0.0427,0.83,117.001
1783,3Aimpqxpvmz7jhJlNnEd5c,Swing-The-Mood,Jive-Bunny-and-the-Mastermixers,['Pop'],Pop,259573,8,1,4,0.049,0.865,0.512,0.0173,0.201,-13.376,0.0521,0.879,92.512
1784,1akny2bg3n4bvx9B5YLcFo,When-the-Night-Comes,Joe-Cocker,['Pop'],Pop,288733,1,1,4,0.111,0.535,0.63,0.000297,0.3,-9.776,0.028,0.454,82.003
1785,2xnqcfiEYz8nmcj9GtHYEp,Another-Day-in-Paradise,Phil-Collins,"['Rock', 'Pop', 'Singer-Songwriter', 'Eighties', 'Synth-Pop', 'Pop-Rock']",Rock,328973,5,0,4,0.76,0.684,0.44,0.0185,0.355,-16.992,0.0255,0.645,101.063
1786,5UmDpzngy9Km4ennDma7jq,Thats-What-I-Like,Jive-Bunny-and-the-Mastermixers,['Pop'],Pop,241507,10,1,4,0.0435,0.695,0.941,0.00095,0.116,-5.534,0.108,0.788,165.006
1787,2FDIwfqSI44hVE9D6RmLQQ,Walk-on-By,Sybil,['Pop'],Pop,247267,9,1,4,0.013,0.682,0.722,0.000816,0.0338,-7.599,0.0496,0.904,95.753
1788,4W4wYHtsrgDiivRASVOINL,Love-Shack,The-B-52s,"['Pop', 'Rock', 'Eighties', 'Dance-Pop', 'Pop-Rock']",Pop,321573,5,0,4,0.0325,0.715,0.817,1.61e-06,0.851,-6.227,0.0532,0.871,133.858
1789,0LdPlZKpROaZMLkR0CBpz2,Wait-for-You,Bonham,['Pop'],Pop,302067,5,1,4,0.0277,0.568,0.749,0.000113,0.291,-11.12,0.0328,0.617,111.968
1790,5jmwL2MniQj9ldptIm1h1B,Woman-In-Chains,Tears-For-Fears,"['Rock', 'Eighties', 'British Rock', 'UK Pop', 'UK', 'Progressive Pop', 'Progressive Rock', 'Neo-Psychedelia', 'Psychedelic Rock', 'Soft Rock', 'Pop-Rock']",Rock,391000,5,1,4,0.0232,0.434,0.609,0.00108,0.0557,-8.295,0.0306,0.372,159.994
1791,51q3nDYWAqPY4hlgKEbP6j,Rhythm-Nation,Janet-Jackson,"['Pop', 'R&B', 'Industrial', 'Art Pop', 'Eighties', 'Singer-Songwriter', 'Dance-Pop', 'Funk', 'New Jack Swing']",Pop,330933,1,0,4,0.0561,0.631,0.935,0.152,0.634,-8.34,0.0587,0.678,109.122
1792,2QXeYzNsXgtI4YLeyr42aj,Dont-Make-Me-Over,Sybil,['Pop'],Pop,243427,0,1,4,0.00552,0.607,0.786,0.000169,0.0673,-7.081,0.0596,0.905,96.569
1793,78bDGxqn2KF2VU1G3Kz6J0,This-Ones-for-the-Children,New-Kids-On-The-Block,['Pop'],Pop,238467,7,0,4,0.198,0.594,0.421,0.0,0.0832,-13.707,0.0312,0.637,74.041
1794,3hK26G5cYhJ9KjcUy1aBRk,With-Every-Beat-of-My-Heart,Taylor-Dayne,['Pop'],Pop,262480,5,1,4,0.0827,0.773,0.893,2.25e-06,0.0984,-4.768,0.034,0.971,121.37
1795,1pSYk5JHJTPJSlp7Ol798T,Electric-Boogie,Marcia-Griffiths,"['R&B', 'Jamaica', 'Dance']",R&B,235653,1,1,4,0.0525,0.738,0.966,0.000611,0.201,-4.099,0.0343,0.96,108.154
1796,5JGdpqo9wrRtOZtui5GShI,Just-Like-Jesse-James,Cher,"['Rock', 'Pop', 'Eighties', 'Adult Contemporary', 'Pop-Rock']",Rock,245733,8,1,4,0.198,0.405,0.563,0.0,0.0877,-10.136,0.0304,0.478,137.979
1797,3Cx4yrFaX8CeHwBMReOWXI,We-Didnt-Start-the-Fire,Billy-Joel,"['Rock', 'Eighties', 'Pop-Rock', 'Singer-Songwriter', 'Protest Songs']",Rock,287733,7,1,4,0.0771,0.712,0.967,0.0,0.356,-5.206,0.047,0.895,145.024
1798,6wVq5XSLtGxpsZhbFGaVVr,Nothin-To-Hide,Poco,['Pop'],Pop,313267,0,1,3,0.312,0.511,0.377,5.17e-06,0.0531,-11.948,0.0241,0.409,95.341
1799,2pmN85k5m9nO1rWaCDdrNE,Let-Love-Rule,Lenny-Kravitz,"['Pop', 'Rock', 'Singer-Songwriter', 'Pop-Rock', 'Funk Rock', 'Funk']",Pop,342160,0,1,4,0.0293,0.69,0.452,0.26,0.0672,-12.927,0.0411,0.695,152.814
1800,1JxRLFVoFx2f7zumJwRDSw,The-Angel-Song,Great-White,['Pop'],Pop,291067,9,0,4,0.685,0.594,0.21,0.00184,0.0918,-17.807,0.0293,0.099,110.415
1801,0tKjVEJlX3IZ5L1rEJc5hh,When-I-See-You-Smile,Bad-English,"['Pop', 'Pop-Rock', 'Soft Rock', 'Yacht Rock', 'Ballad', 'Eighties']",Pop,257440,7,1,4,0.42,0.495,0.609,0.0,0.187,-9.902,0.0339,0.33,135.671
1802,4mh8QUBjztJtEW6JLmKLwO,Over-and-Over,Pajama-Party,"['Pop', 'Latin Freestyle EDM']",Pop,365173,10,1,4,0.106,0.66,0.794,0.00445,0.0974,-11.203,0.0334,0.835,119.705
1803,0El4vsM1m7ef4nMTb0vyrV,Never-2-Much-Of-U,DINO,['Pop'],Pop,329960,7,0,4,0.116,0.601,0.4,0.000653,0.305,-14.753,0.0316,0.788,81.259
1804,3R5xBsocF67P2nYDUebeFU,Dont-Close-Your-Eyes,Kix,['Rock'],Rock,257053,7,0,4,0.0795,0.537,0.382,0.00115,0.114,-15.568,0.0245,0.338,148.061
1805,0NnvKaAPQSIMFngGVRxyEi,Dont-Take-It-Personal,Jermaine-Jackson,"['Pop', 'R&B', 'Soul']",Pop,271013,3,0,4,0.329,0.853,0.484,0.00013,0.0569,-8.634,0.068,0.778,94.849
1806,4urd42euwvihhC3j1G8Jt2,Living-In-Sin,Bon-Jovi,"['Rock', 'Eighties']",Rock,279053,4,1,4,0.0247,0.267,0.793,0.0,0.0634,-7.12,0.0415,0.526,174.118
1807,5D6SN6oGADOqcLNxyrDJJM,The-Last-Worthless-Evening,Don-Henley,['Pop'],Pop,362373,5,1,4,0.199,0.729,0.499,0.0,0.0387,-11.326,0.0259,0.435,100.003
1808,3dYmruq1HiKJeOQ8h1OEfz,Steamy-Windows,Tina-Turner,"['R&B', 'Rock', 'Punk Rock']",R&B,245133,9,1,4,0.0626,0.745,0.755,0.00659,0.169,-7.53,0.0318,0.847,133.771
1809,7zydM7FeDlFUPCXdY2GCgZ,Fool-for-Your-Loving,Whitesnake,"['Pop', 'Hard Rock']",Pop,258147,0,1,4,0.000833,0.585,0.906,0.0189,0.0958,-8.235,0.0564,0.747,122.132
1810,7rcobNnAGN1nN2BelAiqNS,Rock-And-A-Hard-Place,The-Rolling-Stones,['Rock'],Rock,252667,9,0,4,0.0104,0.681,0.912,0.000228,0.0527,-6.321,0.0428,0.901,129.085
1811,5vk7txLRuAjNatZD8OCrf4,Oh-Father,Madonna,"['Pop', 'Ballad', 'Eighties']",Pop,298760,0,1,3,0.547,0.576,0.268,5.17e-05,0.118,-14.313,0.0294,0.175,115.952
1812,2cG2bZy32qIxWVbFrobSQ1,Angelia,Richard-Marx,['Pop'],Pop,317933,8,1,4,0.114,0.54,0.64,0.000685,0.245,-8.557,0.0251,0.523,97.033
1813,5PwsmKaHgL1VnLyOVFyUbx,Dont-Shut-Me-Out,Kevin-Paige,['Pop'],Pop,232040,10,0,4,0.019,0.672,0.883,0.0026,0.322,-9.48,0.0554,0.681,105.129
1814,7vJz53OhSGMIxLlwhfwqzu,Leave-a-Light-On,Belinda-Carlisle,['Pop'],Pop,278360,2,1,4,0.0313,0.549,0.874,0.0,0.101,-6.317,0.0631,0.499,128.693
1815,2cu4KvdykqkUOUsHu3NiTD,Pretending,Eric-Clapton,['Rock'],Rock,283280,9,1,4,0.168,0.602,0.872,0.000705,0.0545,-6.211,0.029,0.668,98.452
1816,7wYlTznyA4pwedDSVZmSfC,Heart,Neneh-Cherry,['Pop'],Pop,309200,6,0,4,0.133,0.745,0.645,8.97e-06,0.0556,-12.039,0.151,0.968,101.74
1817,5XcZRgJv3zMhTqCyESjQrF,Poison,Alice-Cooper,"['Rock', 'Glam Metal', 'Glam Rock', 'Hard Rock']",Rock,270080,2,0,4,0.0327,0.28,0.908,8.85e-06,0.18,-5.509,0.109,0.26,118.698
1818,47o525G86mLspoGnUCaMd9,Hide-Your-Heart,KISS,['Rock'],Rock,266067,11,0,4,0.345,0.577,0.845,2.5e-05,0.145,-10.07,0.0724,0.553,122.358
1819,77LVgYgRJU8LVDcC87otHv,I-Live-by-the-Groove,Paul-Carrack,['Pop'],Pop,252373,9,0,4,0.0409,0.682,0.748,1.3e-05,0.103,-10.862,0.036,0.933,122.847
1820,5Q1Q2GdMdVdXbo4WgJs3Cc,Too-Hot,Loverboy,['Pop'],Pop,263867,4,0,4,0.000214,0.506,0.827,0.0027,0.0937,-8.788,0.0341,0.687,126.815
