,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
3043,01qWCNkkknoQktSrxjIHF8,I-Cant-Leave-Your-Love-Alone,Clarence-Carter,['R&B'],R&B,156893,6,1,4,0.331,0.694,0.445,0.0,0.0425,-13.967,0.0321,0.96,112.594
3044,5xgrfZ6ts1GtjRCZmeVtui,Your-Own-Back-Yard,Dion,['Pop'],Pop,230453,11,1,4,0.334,0.419,0.582,0.0,0.0893,-10.69,0.0404,0.623,148.64
3045,0NkLNNAYVf85PXPW4kZEZC,IOIO,Bee-Gees,"['Pop', 'Pop-Rock', 'Seventies']",Pop,178333,5,1,4,0.215,0.57,0.674,0.000336,0.0721,-11.873,0.0292,0.939,132.426
3046,5DzHn7W03XiOFXWU4ykxLw,Give-A-Woman-Love,Bobbi-Martin,['Country'],Country,183707,0,1,4,0.801,0.409,0.53,0.0,0.6,-9.806,0.0304,0.618,89.062
3047,7k0UY4Kabh7SUHXowyfKj7,Make-Me-Smile,Chicago,"['Rock', 'Soft Rock', 'Yacht Rock', 'Blue-Eyed Soul', 'Seventies', 'Jazz Fusion']",Rock,182067,3,1,4,0.125,0.641,0.697,0.00761,0.0993,-9.272,0.0513,0.781,125.0
3048,6hZlTNpOqijIOKZLHH1lgb,Whoever-Finds-This-I-Love-You,Mac-Davis,['Pop'],Pop,219907,2,1,4,0.227,0.659,0.255,0.0,0.289,-17.652,0.0345,0.515,116.439
3049,0dktJAvxOzFCaH9HN05FkD,That-Same-Old-Feeling,The-Fortunes,['Pop'],Pop,196880,7,1,4,0.0919,0.685,0.503,0.0,0.126,-12.624,0.0296,0.827,127.961
3050,4nFh1DspNppdGjUaSOq4zj,Long-And-Lonesome-Road,Shocking-Blue,"['Rock', 'Psychedelic Rock', 'Hard Rock', 'Nederland']",Rock,169520,2,1,4,0.000543,0.303,0.918,0.221,0.125,-3.887,0.0764,0.463,120.375
3051,6CktzfYm1SNLwFiyV9XwJY,Come-Saturday-Morning,The-Sandpipers,"['Pop', 'Soundtrack']",Pop,185800,2,1,3,0.265,0.168,0.593,0.00121,0.189,-10.781,0.0387,0.718,155.247
3052,05HXL7lf6vL9WwOvnbTm5t,Daughter-Of-Darkness,Tom-Jones,['Pop'],Pop,196000,9,0,4,0.293,0.411,0.527,0.0,0.216,-9.932,0.0359,0.434,119.285
3053,6yKzsFf8DEh2erPlsYEEKK,And-My-Heart-Sang-Tra-La-La,Brenda-And-The-Tabulations,"['R&B', 'Pop', 'Doo-Wop', 'Soul']",R&B,191533,2,1,3,0.261,0.436,0.477,0.000311,0.247,-9.515,0.0303,0.487,124.035
3054,3dmjZNQzytt5S1X7K4gEbW,Into-The-Mystic,Johnny-Rivers,['Pop'],Pop,282493,0,1,4,0.172,0.558,0.541,0.025,0.0925,-11.644,0.0352,0.892,84.012
3055,1KIDx2a73MKgOPfn7IpgHL,Sweet-Feeling,Candi-Staton,['Pop'],Pop,168547,3,1,3,0.469,0.571,0.334,0.0,0.35,-14.373,0.0324,0.923,145.261
3056,2mkYuX9mAeNV8Uz0drR0Vd,Dear-Ann,George-Baker-Selection,['Pop'],Pop,180867,9,1,4,0.142,0.35,0.715,0.0,0.204,-7.044,0.0407,0.525,184.357
3057,1X3aOfOAtg26Z1oZkf9kJh,Reach-Out-And-Touch-Somebodys-Hand,Diana-Ross,"['R&B', 'Motown', 'Seventies', 'Gospel']",R&B,188200,5,1,3,0.578,0.525,0.673,0.0,0.272,-7.611,0.0355,0.524,134.375
3058,42jUTlnF86c7I1rU64qCai,Red-Red-Wine,Vic-Dana,['Pop'],Pop,191160,9,1,4,0.397,0.41,0.5,0.0165,0.169,-10.876,0.026,0.506,82.784
3059,1VxfKxXwvPY8G8wBe7ngEt,I-Cant-Tell-the-Bottom-From-the-Top,The-Hollies,['Pop'],Pop,232280,4,1,4,0.416,0.368,0.52,0.0,0.11,-9.418,0.0457,0.18,76.082
3060,4PiSWqlcKpnLrXQ5tP7Jzx,He-Loves-Me-All-The-Way,Tammy-Wynette,['Country'],Country,157560,10,1,4,0.56,0.449,0.619,0.0,0.1,-8.808,0.0406,0.746,172.925
3061,6hnyQ0YpiO35rutiLLHLmr,Vehicle,The-Ides-Of-March,"['R&B', 'Rock']",R&B,178067,10,0,4,0.0871,0.474,0.734,0.00356,0.26,-8.813,0.0426,0.926,101.751
3062,5o3qMny3Ym8O512RKrNoLw,Turn-Back-The-Hands-Of-Time,Tyrone-Davis,"['R&B', 'Soul']",R&B,178653,6,1,4,0.168,0.563,0.655,0.0,0.0484,-6.399,0.032,0.866,117.794
3063,0bPvzekP28TMYBEsG73lmy,For-The-Love-Of-Him,Bobbi-Martin,['Pop'],Pop,152000,0,1,4,0.166,0.699,0.359,0.0,0.673,-9.659,0.0371,0.427,114.977
3064,1e4ftdiWwYsOEKW4Fq6FZ4,Oh-My-My,The-Monkees,['Pop'],Pop,182240,9,1,4,0.231,0.623,0.687,0.00586,0.0757,-5.988,0.0347,0.778,105.585
3065,1CnTAkLCWL8Uvsr1BDiX8F,Spirit-in-the-Sky,Norman-Greenbaum,"['Rock', 'Sixties', 'Christian', 'Christian Rock', 'Hard Rock', 'Gospel']",Rock,240907,2,1,4,0.0384,0.606,0.584,0.00592,0.0637,-8.042,0.0319,0.563,128.542
3066,6D8kc7RO0rqBLSo2YPflJ5,ABC,The-Jackson-5,"['R&B', 'Pop', 'Funk', 'Soul', 'Soul Pop', 'Seventies', 'Motown', 'Disney', 'Soundtrack', 'Bubblegum Pop']",R&B,174867,8,1,4,0.526,0.717,0.787,0.000379,0.116,-8.356,0.0494,0.944,94.068
3067,314NrtNDbaR8dvOyWBQupG,Farther-on-Down-the-Road,Joe-Simon,"['R&B', 'Pop', 'Cover', 'Ballad', 'Soul', 'Soul Pop', 'Seventies']",R&B,189674,6,0,4,0.174,0.643,0.398,0.00012,0.0608,-14.71,0.0338,0.792,88.1
3068,0zvTP0p9sfgG5CeQt3QUao,More-Than-I-Can-Stand,Bobby-Womack,['Pop'],Pop,171093,2,1,4,0.379,0.597,0.432,9.23e-06,0.101,-11.476,0.0273,0.79,91.078
3069,4uW80X0ObmZ5YV3zeXU2Dm,Love-or-Let-Me-Be-Lonely,The-Friends-Of-Distinction,"['R&B', 'Pop']",R&B,200467,9,1,4,0.158,0.525,0.433,2.79e-05,0.114,-16.626,0.0386,0.462,96.453
3070,0snyjt8NMg7Dc7E3xnDH9b,What-Is-Truth,Johnny-Cash,"['Country', 'Rock']",Country,157667,4,1,4,0.387,0.681,0.385,0.163,0.277,-12.568,0.117,0.629,86.139
3071,4xNaafNxNUJDOibIjR9ozV,Let-Me-Go-to-Him,Dionne-Warwick,"['R&B', 'Pop', 'Ballad', 'Orchestral', 'Seventies', 'Easy Listening', 'Soul', 'Soul Pop']",R&B,231507,11,1,3,0.633,0.535,0.313,0.000151,0.131,-11.188,0.0278,0.306,99.642
3072,204fkN9x2TwhbgNokWr1iu,Hey-Lawdy-Mama,Steppenwolf,['Rock'],Rock,175267,4,1,4,0.179,0.591,0.85,5.47e-05,0.273,-11.125,0.04,0.771,99.012
3073,5iiJUoYPnSNFNKYe7FNNX3,Oh-Happy-Day,Glen-Campbell,"['Country', 'Gospel']",Country,220000,6,1,4,0.403,0.559,0.691,0.0,0.0939,-7.34,0.0279,0.76,105.507
3074,4vAD6goBKmPPUKHZ8XfDtL,The-Seeker,The-Who,['Rock'],Rock,186267,2,1,4,0.394,0.511,0.923,0.000649,0.256,-2.665,0.0622,0.64,92.387
3075,7qhAbHGsFjYl19uaWi3KTQ,Killer-Joe,Quincy-Jones,['Pop'],Pop,311867,2,0,4,0.229,0.503,0.297,0.00119,0.0831,-16.374,0.0314,0.356,124.965
3076,55U0bu6i0z7TPH3peAX2Dx,Man-of-constant-sorrow,Ginger-Bakers-Air-Force,['Pop'],Pop,230947,9,1,4,0.203,0.354,0.737,0.0,0.34,-5.975,0.0377,0.568,84.622
3077,1xCZnAb8IwqnSbogQ023XP,Everybodys-Out-Of-Town,BJ-Thomas,['Pop'],Pop,162987,7,1,4,0.899,0.777,0.381,0.000261,0.108,-7.798,0.0311,0.47,112.925
3078,5HYrPsCxp8DOxeCMobRRkK,Miss-America,Mark-Lindsay,['Pop'],Pop,212573,8,0,4,0.695,0.238,0.384,0.0,0.327,-13.17,0.0366,0.333,176.981
3079,4N0pJ8eHe6sPdEFqb33eNm,The-Girls-Song,The-5th-Dimension,"['Pop', 'Orchestral', 'Chamber Pop', 'Sixties', 'Easy Listening']",Pop,221440,2,1,4,0.128,0.521,0.377,3.99e-05,0.16,-12.486,0.0315,0.54,115.506
3080,5wM6XpfVG7SdvQPt86KgIH,Chicken-Strut,The-Meters,['Pop'],Pop,194560,9,1,4,0.102,0.612,0.623,0.26,0.323,-12.776,0.247,0.757,100.996
3081,0fcvrAmbVEy6V9szoadvNY,My-Way,Brook-Benton,['Pop'],Pop,337733,1,1,4,0.586,0.593,0.32,0.00334,0.0804,-18.447,0.0378,0.595,108.284
3082,4ZeLcZYsOALLaLQ56PQlMv,Baby-I-Love-You,Little-Milton,['Pop'],Pop,169293,5,1,4,0.542,0.656,0.547,0.0,0.0553,-8.535,0.028,0.74,84.605
3083,3bOI2dlp0Ia1clWqxVAqQS,Darkness-Darkness,The-Youngbloods,"['Rock', 'Folk', 'Folk Rock']",Rock,226952,0,1,4,0.41,0.375,0.26,0.218,0.125,-16.294,0.0269,0.54,95.18
3084,2t8RBRBA4Zp6aKwLk6ZT7Y,Let-This-Be-A-Letter-To-My-Baby,Jackie-Wilson,['Pop'],Pop,188333,4,1,4,0.485,0.316,0.586,9.47e-05,0.344,-8.632,0.0449,0.681,137.776
3085,4zUffov4zeqnR8EKWRpK65,I-Want-To-Do-Everything-for-You,The-Raelettes,"['R&B', 'Seventies', 'Soul']",R&B,195680,2,1,3,0.927,0.578,0.502,0.0,0.246,-4.653,0.113,0.743,186.628
3086,2sHahlW8ib7C7GkuV39tKR,Up-The-Ladder-To-The-Roof,The-Supremes,"['R&B', 'Pop', 'Motown']",R&B,191667,10,1,4,0.561,0.535,0.565,4.13e-06,0.17,-13.637,0.0637,0.673,120.146
3087,5otWzkqD4RKYYXsU3dlIxM,Love-Grows-Where-My-Rosemary-Goes,Edison-Lighthouse,"['Rock', 'Pop', 'Pop-Rock', 'Orchestral', 'Seventies', 'UK', 'Bubblegum Pop']",Rock,153627,9,1,4,0.0064,0.565,0.668,0.0,0.228,-10.345,0.03,0.637,117.742
3088,4K17bU5qIdJYF10ztp1PkH,Come-and-Get-It,Badfinger,"['Rock', 'Power Pop', 'Sixties', 'British Rock', 'UK']",Rock,155455,4,1,4,0.0814,0.571,0.663,0.0,0.312,-5.945,0.028,0.689,86.514
3089,47Q7whX49zwnU5sNfsDmFC,Long-Lonesome-Highway,Michael-Parks,['Pop'],Pop,126800,2,1,3,0.893,0.454,0.222,0.419,0.178,-19.759,0.0539,0.441,169.315
3090,3PyQV3cDjV5tEJGpYYH2K1,Ticket-To-Ride,Carpenters,['Pop'],Pop,250173,10,1,4,0.468,0.248,0.435,0.0,0.121,-7.502,0.0292,0.251,179.534
3091,3mrrWFfuesBi5fswdz1Xxf,So-Excited,BB-King,"['R&B', 'Blues']",R&B,334493,7,1,4,0.368,0.681,0.778,0.0034,0.331,-7.566,0.0589,0.866,138.718
3092,0a7zLhk2Jd1s9BYuFACZBP,Easy-Come-Easy-Go,Bobby-Sherman,['Pop'],Pop,161698,4,1,4,0.553,0.573,0.233,0.000111,0.512,-18.258,0.0313,0.742,140.245
3093,3J0tOqhh6tQJJty0diKeW2,Shilo,Neil-Diamond,['Rock'],Rock,207333,0,1,4,0.139,0.489,0.762,0.000405,0.0819,-3.947,0.0321,0.634,134.504
3094,2lfdtrbDa0NvJPZgKL7o13,The-Bells,The-Originals,"['R&B', 'Motown']",R&B,175560,5,1,4,0.352,0.34,0.476,0.0,0.169,-11.852,0.0452,0.546,115.076
3095,1oUMBcpmR4H6kSbwAFKBZO,California-Girl,Eddie-Floyd,"['R&B', 'Soul']",R&B,253467,1,1,4,0.00524,0.703,0.572,9.93e-06,0.0413,-12.991,0.0537,0.611,104.964
3096,2gMxsK1P5PF65J6q4rsCYl,He-Made-A-Woman-Out-Of-Me,Bobbie-Gentry,['Pop'],Pop,157970,0,0,4,0.325,0.58,0.347,1.57e-06,0.061,-16.842,0.0428,0.825,156.288
3097,0AyxgVWZX5VLhLqtu7sxEt,Love-Like-A-Man,Ten-Years-After,['Rock'],Rock,457640,2,1,4,0.0106,0.414,0.579,0.746,0.511,-11.144,0.029,0.613,106.119
3098,6DU7X9yhp4xgkhNHJxgEOZ,House-of-the-Rising-Sun,Frijid-Pink,['Pop'],Pop,269933,7,1,4,0.0006,0.254,0.761,0.0004,0.265,-3.744,0.0472,0.412,118.752
3099,7K40sZ0ZV6vGjzSso2nFyr,My-Woman-My-Woman-My-Wife,Marty-Robbins,['Country'],Country,211107,0,1,3,0.927,0.429,0.317,3.5e-06,0.116,-11.322,0.0292,0.302,102.109
3100,2qEOZAgEj3kzA1PmYAVCNm,Children,Joe-South,"['Pop', 'Pop Country', 'Pop-Rock']",Pop,196427,8,1,4,0.559,0.467,0.549,6.41e-05,0.124,-9.831,0.0353,0.763,89.087
3101,0ZYZpStu1bN7s288lBNFvV,The-Rapper,The-Jaggerz,['Rock'],Rock,164600,9,1,4,0.0547,0.811,0.439,0.617,0.22,-13.292,0.0478,0.807,120.346
3102,3uQyGzJkoJ4N0rBVuCCuOB,Celebrate,Three-Dog-Night,"['Rock', 'Sixties', 'Seventies']",Rock,194773,2,1,4,0.276,0.255,0.746,7.56e-05,0.3,-7.218,0.0473,0.583,96.171
3103,1ZtPpbHgnj6JLIv1Rpuc3x,Do-The-Funky-Chicken,Rufus-Thomas,"['R&B', 'Soul', 'Funk', 'Stax']",R&B,198120,8,1,4,0.0208,0.796,0.402,2.7e-05,0.0274,-13.677,0.164,0.741,114.838
3104,7agk25vHxeKe626vePNxqz,Dear-Prudence,The-Five-Stairsteps,['Pop'],Pop,212600,2,1,4,0.00133,0.505,0.63,0.0127,0.191,-12.538,0.0428,0.686,163.769
3105,4YoKrIafwopFW5OfjaRwty,Is-Anybody-Goin-to-San-Antone,Charley-Pride,['Country'],Country,133880,2,1,4,0.724,0.718,0.399,0.0,0.156,-11.592,0.034,0.856,116.477
3106,6hMgWhqWNb8jIgVwHVDyoM,I-Got-a-Thing-You-Got-a-Thing-Everybodys-Got-a-Thing,Funkadelic,"['Non-Music', 'News ']",Non-Music,236667,9,1,4,0.0692,0.502,0.88,0.0921,0.0954,-8.468,0.117,0.643,75.7
3107,5tmrnhMxx39jnu3kjopMdP,Evil-Ways,Santana,"['Rock', 'Blues Rock', 'Psychedelic Rock', 'Jazz Fusion', 'Pop-Rock', 'Latin Rock', 'México']",Rock,238267,5,1,4,0.22,0.704,0.528,0.35,0.14,-13.382,0.0358,0.73,117.472
3108,6f5sSC3ORfpUMYtE4J06VW,He-Aint-Heavy-Hes-My-Brother,The-Hollies,"['Rock', 'Baroque Pop', 'Pop-Rock', 'Soft Rock', 'UK', 'Cover', 'Sixties']",Rock,258800,7,1,4,0.444,0.319,0.275,0.000365,0.183,-13.195,0.0303,0.253,75.754
3109,4Q30qlfiBbVV3NxZVBb6j9,Whos-Your-Baby,The-Archies,['Pop'],Pop,173840,9,1,4,0.436,0.647,0.869,0.0,0.196,-1.044,0.0419,0.894,110.717
3110,5opvuOJ1Ay6FIbanXoOreA,Mighty-Joe,Shocking-Blue,"['Rock', 'Psychedelic Rock']",Rock,195467,7,1,4,0.61,0.554,0.764,3.88e-05,0.233,-10.016,0.0339,0.918,116.124
3111,0a32BQVIZxqDYiSHtvpAkb,July-12-1939,Charlie-Rich,['Country'],Country,270787,9,1,4,0.594,0.674,0.244,2.69e-05,0.0764,-13.88,0.0409,0.635,118.795
3112,1NeKY4qWsCnhY8fvhwQa7q,Didnt-I-Blow-Your-Mind-This-Time,The-Delfonics,"['R&B', 'Soul']",R&B,201067,9,1,4,0.795,0.484,0.59,0.00306,0.155,-6.663,0.0283,0.324,140.588
3113,1dIChAQ6MLzIsXWl6vWAqX,Kentucky-Rain,Elvis-Presley,"['Country', 'Rock']",Country,195720,0,1,4,0.427,0.411,0.374,1.01e-05,0.154,-14.028,0.0282,0.558,105.265
3114,7nRQZiNffnKR59vvJxTsfm,Living-Loving-Maid-Shes-Just-a-Woman,Train,['Rock'],Rock,161173,7,1,3,0.00029,0.6,0.802,0.0134,0.112,-3.795,0.0444,0.86,75.3
3115,49TAefltwdGl085fK0EcUV,If-Only-I-Had-My-Mind-on-Something-Else,Bee-Gees,"['Pop', 'Pop-Rock', 'Seventies']",Pop,155620,2,1,4,0.245,0.335,0.391,0.0,0.105,-13.218,0.0313,0.599,142.851
3116,3UWUDZxv7sVmCEDNz1fxor,Walking-Through-The-Country,The-Grass-Roots,['Pop'],Pop,235373,10,1,4,0.579,0.539,0.585,0.179,0.147,-8.481,0.0274,0.808,96.095
3117,276DTCILFYlkQlafEXvnV7,Take-A-Look-Around,Smith,['Rock'],Rock,173773,9,1,4,0.216,0.482,0.915,2.8e-06,0.153,-6.984,0.148,0.75,184.65
3118,0qxxN0dtn5GZ0wNEboFekI,My-Elusive-Dreams,Bobby-Vinton,"['Rock', 'Pop']",Rock,193493,2,1,4,0.53,0.344,0.161,0.0,0.106,-17.154,0.0314,0.38,90.824
3119,12kwKSz9wrVlqvbWWJsMhX,Stir-It-Up-and-Serve-It,Tommy-Roe,['Pop'],Pop,151493,4,0,4,0.264,0.819,0.692,0.0126,0.147,-9.389,0.0313,0.898,122.658
3120,7lWrbXLcsWuRYtS8dqQgNX,1984,Spirit,['Rock'],Rock,217133,8,0,4,0.134,0.537,0.595,0.00294,0.0764,-8.749,0.0442,0.698,130.988
3121,6Nkt6UsJbLQpNeyW0pcoSr,I-Would-Be-In-Love-Anyway,Frank-Sinatra,['Pop'],Pop,152160,10,1,4,0.741,0.386,0.365,0.0077,0.128,-10.565,0.0306,0.328,87.896
3122,2tTUK0qsOsb9cAwQYziM1j,My-Souls-Got-a-Hole-in-It,Howard-Tate,['R&B'],R&B,168673,8,1,4,0.651,0.569,0.322,0.0,0.353,-13.346,0.0328,0.742,99.976
3123,5kx4xMErn45NZvEChKiqdo,Psychedelic-Shack,The-Temptations,"['R&B', 'Motown', 'Psychedelic Soul', 'Funk', 'Soul', 'Psychedelic']",R&B,230293,5,0,4,0.199,0.663,0.822,8.69e-06,0.0626,-13.119,0.059,0.818,108.94
3124,1MI8aQJAoaYhIaVNz5giKB,Hey-There-Lonely-Girl,Eddie-Holman,"['R&B', 'Soul']",R&B,216760,9,1,3,0.71,0.408,0.316,2.79e-06,0.084,-10.886,0.0292,0.36,93.858
3125,0zRtBDhwtIFTfoK2HuURbM,Raindrops-Keep-Fallin-On-My-Head,BJ-Thomas,"['Pop', 'Rock', 'Sixties', 'Soundtrack']",Pop,184493,5,1,4,0.813,0.519,0.446,0.000124,0.11,-9.287,0.0388,0.654,104.962
3126,3cg0dJfrQB66Qf2YthPb6G,The-Thrill-Is-Gone,BB-King,"['R&B', 'Rock', 'Blues']",R&B,301133,9,0,4,0.0934,0.692,0.493,0.00166,0.128,-9.662,0.0325,0.28,86.644
3127,6Udetniaf2njLUgs7Y03Iv,If-I-Never-Knew-Your-Name,Vic-Dana,['Pop'],Pop,204813,0,1,4,0.116,0.444,0.444,0.668,0.0999,-9.635,0.0254,0.405,94.323
3128,55QOAYvD2BsfnE4qkG0Srr,Until-Its-Time-For-You-To-Go,Neil-Diamond,['Rock'],Rock,210040,0,1,3,0.835,0.436,0.0755,9.35e-05,0.13,-23.12,0.0301,0.154,92.042
3129,4d8MN3egxWp2lqC7J7VKlj,Gonna-Give-Her-All-The-Love-Ive-Got,Marvin-Gaye,"['R&B', 'Rock', 'Motown']",R&B,200800,10,1,4,0.478,0.657,0.568,0.0,0.101,-9.895,0.0279,0.941,96.67
3130,0AziXynQM9uScq3sFLFwJA,Silly-Silly-Fool,Dusty-Springfield,['Pop'],Pop,150067,5,1,4,0.396,0.479,0.678,0.0,0.119,-8.324,0.0494,0.837,136.609
3131,6tvGUktKAUgCMPl4hyY4un,Brighton-Hill,Jackie-DeShannon,['Pop'],Pop,138800,10,1,4,0.873,0.394,0.259,0.534,0.11,-15.55,0.0338,0.751,111.675
3132,00s8BJKpmRssdafY6zTxhZ,Come-into-My-Life,Jimmy-Cliff,"['R&B', 'Reggae', 'Jamaica']",R&B,170707,1,1,4,0.0639,0.631,0.608,9.8e-05,0.0816,-9.944,0.0582,0.606,167.721
3133,19bR4aKlr6fD1eAHDCmr2l,No-Time,The-Guess-Who,"['Rock', 'Album-Oriented Rock (AOR)', 'Canada', 'Pop-Rock', 'Hard Rock', 'Psychedelic Rock']",Rock,219427,0,1,4,0.0795,0.484,0.477,5.09e-06,0.0548,-13.849,0.0598,0.122,128.265
3134,5LxvwujISqiB8vpRYv887S,I-Want-You-Back,The-Jackson-5,"['Pop', 'R&B', 'Gaming', 'Sixties', 'Soundtrack', 'Motown', 'Soul Pop', 'Funk', 'Soul']",Pop,176333,8,1,4,0.305,0.469,0.538,0.00012,0.37,-13.559,0.0571,0.886,196.605
3135,2RtmMC4btQbvQ9w5KxPZpy,Arizona,Mark-Lindsay,['Pop'],Pop,188133,3,1,4,0.225,0.479,0.453,0.00038,0.143,-12.806,0.0472,0.756,81.18
3136,05mkxgw4kGQnarKMEovShB,Never-Had-A-Dream-Come-True,Stevie-Wonder,"['Pop', 'R&B', 'Seventies', 'Singer-Songwriter', 'Soul Pop', 'Motown', 'Soul']",Pop,194360,10,1,4,0.105,0.525,0.526,0.000604,0.104,-10.625,0.0306,0.787,103.49
3137,5P0tWr5JZqDoi5wq2OalFH,Je-taime-moi-non-plus,Serge-Gainsbourg,"['Rock', 'En Français', 'Variété Française', 'French Pop', 'France', 'French Rock']",Rock,268600,0,1,4,0.389,0.47,0.362,0.000698,0.29,-12.382,0.0303,0.377,83.609
3138,1H28BobfKOhI3odo2ZIWY0,Heartbreaker,Grand-Funk-Railroad,['Rock'],Rock,394760,11,0,3,0.0569,0.28,0.758,0.00287,0.214,-6.52,0.0516,0.452,145.994
3139,5Zi5WxBEBRkucpP79iRjGR,Venus,Shocking-Blue,"['Rock', 'Psychedelic Rock']",Rock,187533,11,0,4,0.462,0.691,0.762,0.0286,0.0804,-6.47,0.0367,0.957,128.111
3140,26qDFDKrveLljfIX5ft061,Honey-Come-Back,Glen-Campbell,['Pop'],Pop,178000,5,1,4,0.331,0.382,0.349,5.85e-05,0.308,-13.096,0.0307,0.421,50.937
3141,1WFZTMBQabuD1Thl7OPBlk,Always-Something-There-to-Remind-Me,RB-Greaves,['Pop'],Pop,190280,0,1,4,0.602,0.557,0.438,0.000105,0.0766,-11.869,0.0397,0.865,149.873
3142,4uR9G2lgjfmYmATfxeVc1x,New-World-Coming,Cass-Elliot,['Pop'],Pop,132067,4,1,4,0.328,0.497,0.279,3.87e-05,0.108,-15.172,0.0287,0.569,110.054
3143,4MnNAQ8OMmTrkMluSh6yrg,Oh-What-a-Day,The-Dells,"['R&B', 'Sixties', 'Soul']",R&B,169773,9,1,4,0.163,0.572,0.614,0.0,0.152,-6.29,0.0368,0.694,117.835
3144,6IbJJnUdfLx8tIihXgnVUE,Breaking-Up-Is-Hard-to-Do,Lenny-Welch,['Pop'],Pop,180107,5,1,3,0.91,0.384,0.333,1.08e-05,0.117,-12.567,0.0309,0.348,104.993
3145,2HCMxcxsVcaFrjAb9efSJ4,How-Can-I-Tell-My-Mom-and-Dad,Lovelites,['Pop'],Pop,200517,8,0,4,0.628,0.597,0.623,5.1e-05,0.107,-8.43,0.128,0.918,79.961
3146,63DZKZIbIxSf8XUfqIB6wC,Why-Should-I-Cry,The-Gentrys,['Rock'],Rock,132002,1,1,4,0.431,0.71,0.359,0.00115,0.0961,-13.604,0.0427,0.974,134.757
3147,0qYIt9sV6H9DaORhyfQb1n,Cant-Help-Falling-In-Love,Andy-Williams,['Pop'],Pop,191867,9,1,4,0.0657,0.39,0.635,5.97e-05,0.284,-9.288,0.0338,0.434,128.91
3148,52zvBWei2ItocXatl8kaF5,Keep-On-Doin,The-Isley-Brothers,['R&B'],R&B,239560,6,0,4,0.278,0.628,0.809,1.89e-05,0.0953,-6.618,0.0902,0.845,110.85
3149,1MHgV79MSYE6ymNlGa3bRY,Ill-Never-Fall-in-Love-Again,Dionne-Warwick,"['R&B', 'Pop', 'Cover', 'Ballad', 'Orchestral', 'Easy Listening', 'Adult Contemporary', 'Soul Pop', 'Soul', 'Pop-Rock']",R&B,174840,1,1,4,0.717,0.676,0.339,9.77e-06,0.109,-13.805,0.0509,0.756,136.882
3150,4HlR80a1YmapYKOa7u5IMf,One-Tin-Soldier,The-Original-Caste,['Pop'],Pop,217575,7,1,4,0.703,0.696,0.427,0.0,0.115,-7.412,0.0522,0.295,78.359
3151,4FtNl9Y6iNY96jknEQ7sXu,Baby-Take-Me-in-Your-Arms,Jefferson,['Pop'],Pop,165753,2,1,4,0.715,0.552,0.659,0.0,0.789,-8.883,0.0391,0.841,122.712
3152,77uBKmD6CASCdkShSM3SPt,The-Touch-of-You,Brenda-And-The-Tabulations,"['Pop', 'Soul']",Pop,187653,10,1,4,0.828,0.422,0.441,0.00165,0.261,-8.064,0.0362,0.349,132.573
3153,4JLUOF2Qh0q7NRFuvzgVBe,Blowing-Away,The-5th-Dimension,['Pop'],Pop,149467,9,0,4,0.25,0.539,0.521,3.49e-06,0.275,-8.184,0.0309,0.824,119.211
3154,1A4eGVWeU3TUd1MxNdxU65,You-Got-Me-Hummin,Cold-Blood,['Pop'],Pop,345093,1,1,4,0.0611,0.599,0.557,0.0819,0.232,-9.846,0.0429,0.794,118.368
3155,1seMwNogcfKoM4l3dYf2GH,Down-in-the-Alley,Ronnie-Hawkins,['Pop'],Pop,310933,9,1,1,0.401,0.532,0.29,0.00497,0.211,-15.812,0.0331,0.679,108.747
3156,7qbqZKFVQUzYXqjfThNidJ,Baby-Make-It-Soon,The-Flying-Machine,['Pop'],Pop,172608,4,1,4,0.736,0.461,0.538,0.00321,0.156,-9.079,0.0293,0.783,89.329
3157,3AHbmf5Jt282ebdkGWwozI,Rock-Island-Line,Johnny-Cash,"['Rock', 'Country', 'Rockabilly']",Rock,135120,5,1,4,0.487,0.604,0.571,0.0,0.0937,-9.606,0.225,0.562,124.875
3158,7bV9hOdb1NqHCGBJgREmw7,Love-Peace-And-Happiness,The-Chambers-Brothers,['Pop'],Pop,170109,4,0,4,0.236,0.54,0.457,2.85e-05,0.119,-15.073,0.0403,0.422,116.934
3159,5CSRuOixA0hWAvctAM44wJ,Sparkle-And-Shine,The-Clique,['Pop'],Pop,152800,0,1,4,0.086,0.412,0.826,2.89e-05,0.441,-6.993,0.0457,0.822,78.818
3160,4lx9cSi7J6uM4nNFQVjTx0,Winter-World-Of-Love,Engelbert-Humperdinck,['Pop'],Pop,200600,2,1,4,0.819,0.303,0.32,4.09e-06,0.0931,-13.367,0.0295,0.232,91.991
3161,1nSZe7ly7kCTcNBkTzV40y,Jingle-Jangle,The-Archies,['Pop'],Pop,162151,2,1,4,0.0368,0.625,0.472,0.0,0.148,-11.18,0.0387,0.617,109.302
3162,1HLi7j0ENx5KiBeOZPW8xA,She-Came-In-Through-The-Bathroom-Window,Joe-Cocker,"['Rock', 'Pop', 'Blues Rock', 'Cover']",Rock,156373,2,1,4,0.466,0.563,0.564,5.72e-06,0.136,-9.42,0.0273,0.713,88.757
